"MSCI EM INDEX - ICE FUTURES U.S.",251223,2025-12-23,244042,ICUS,01,244 , 1117609,   59734,  613295,   15069,  722854,  218183,   77552,  169548,  128844,    4926,   34814,   49971,    1162, 1085659, 1109002,   31950,    8607, -253371,   -1288,   19448, -192599,   33402,    2206,  -38068,  -11983,    5505,  -36033,    -801,   -7264,    -144, -247514, -246949,   -5857,   -6422,  100.0,    5.3,   54.9,    1.3,   64.7,   19.5,    6.9,   15.2,   11.5,    0.4,    3.1,    4.5,    0.1,   97.1,   99.2,    2.9,    0.8,    389,     27,     18,      7,    178,     39,     63,     69,     32,     20,     19,      7,.,    317,    164,    14.0,    35.8,    23.8,    53.2,    13.5,    35.8,    22.9,    53.0,"(MSCI Emerging Markets Index x $50)","244042","ICUS","244 ","F20","FutOnly"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,33874A,CME ,00,138 ,   42573,    4913,   13613,       0,   20548,   19171,    1826,    5539,    2388,     117,       0,       0,       0,   32943,   37115,    9630,    5458,   -8831,   -1548,   -3140,   -3099,   -3222,   -1147,      64,    -373,    -650,    -226,       0,       0,       0,   -8404,   -8198,    -427,    -633,  100.0,   11.5,   32.0,    0.0,   48.3,   45.0,    4.3,   13.0,    5.6,    0.3,    0.0,    0.0,    0.0,   77.4,   87.2,   22.6,   12.8,     66,      6,      7,      0,     29,     14,     11,      5,      5,.,      0,      0,      0,     45,     33,    22.5,    37.0,    34.9,    61.7,    22.3,    36.9,    34.7,    61.6,"(S&P 400 INDEX X $100)","33874A","CME ","138 ","F20","FutOnly"
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,43874A,CME ,00,438 ,  278016,   21032,  193947,   19659,   91171,    4493,     627,  121546,   39319,   19123,       0,       0,       0,  273158,  277168,    4858,     848, -101727,     177,  -76698,   -7735,  -16844,   -2302,       0,  -62502,    1235,  -14549,       0,       0,       0, -101453, -100049,    -274,   -1678,  100.0,    7.6,   69.8,    7.1,   32.8,    1.6,    0.2,   43.7,   14.1,    6.9,    0.0,    0.0,    0.0,   98.3,   99.7,    1.7,    0.3,     86,     13,     15,     17,     14,.,.,     37,      6,     15,      0,      0,      0,     74,     45,    26.0,    56.9,    40.8,    77.7,    25.9,    54.6,    40.4,    75.2,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 ","F20","FutOnly"
"S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,43874Q,CME ,00,438 ,   32689,    1872,    8982,    3914,     454,       0,     326,   24898,   18235,    1205,       0,       0,       0,   32669,   32662,      20,      27,  -17484,   -4170,   -6612,   -1095,   -1204,       0,     100,  -10721,   -9495,    -372,       0,       0,       0,  -17462,  -17474,     -22,     -10,  100.0,    5.7,   27.5,   12.0,    1.4,    0.0,    1.0,   76.2,   55.8,    3.7,    0.0,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,     28,      5,      7,      6,.,      0,.,      7,      7,.,      0,      0,      0,     19,     19,    78.6,    59.9,    93.8,    90.5,    74.2,    53.0,    81.8,    76.0,"(S&P 500 QUARTERLY DIVIDEND INDEX X $1000)","43874Q","CME ","438 ","F20","FutOnly"
"UST BOND - CHICAGO BOARD OF TRADE",251223,2025-12-23,020601,CBT ,00,020 , 1852267,   24639,  261727,   10662, 1088073,  601170,  247164,  121272,  461873,   37605,   69376,  111136,       0, 1598791, 1731337,  253476,  120930,  -11815,    4757,    4897,    -355,  -22646,    6653,   -1897,   15263,   -6871,  -10069,     170,     176,       0,  -14777,   -7466,    2962,   -4349,  100.0,    1.3,   14.1,    0.6,   58.7,   32.5,   13.3,    6.5,   24.9,    2.0,    3.7,    6.0,    0.0,   86.3,   93.5,   13.7,    6.5,    235,      6,     27,      8,     92,     25,     70,     30,     41,     19,      7,      7,      0,    166,    166,    18.9,    42.1,    30.9,    52.1,    17.3,    38.4,    27.6,    47.7,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 ","F30","FutOnly"
"ULTRA UST BOND - CHICAGO BOARD OF TRADE",251223,2025-12-23,020604,CBT ,00,020 , 2101476,    6792,  313003,    1529, 1331567,  445791,  399044,  103298,  716451,   34468,   41041,   19364,      79, 1917818, 1929729,  183658,  171747,  -15086,   -3943,   10179,      -4,   -5071,    3431,   -8754,   15847,  -20298,  -14131,       0,    -500,       0,  -16056,  -30077,     970,   14991,  100.0,    0.3,   14.9,    0.1,   63.4,   21.2,   19.0,    4.9,   34.1,    1.6,    2.0,    0.9,    0.0,   91.3,   91.8,    8.7,    8.2,    215,.,     15,.,     84,     45,     73,     15,     41,     17,      9,      5,.,    151,    156,    28.8,    25.5,    41.3,    39.2,    23.7,    25.2,    33.5,    37.1,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 ","F30","FutOnly"
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",251223,2025-12-23,042601,CBT ,00,042 , 4497131,  105078,  402241,   34853, 2714522,  453448,  471372,  524378, 2731307,  151687,  253403,  135771,    2432, 4257725, 4383111,  239406,  114020,   39200,   -4294,   27888,   10042,    6703,   -1219,    4686,   36463,   19317,  -34182,   15403,    6805,      51,   34872,   33388,    4328,    5812,  100.0,    2.3,    8.9,    0.8,   60.4,   10.1,   10.5,   11.7,   60.7,    3.4,    5.6,    3.0,    0.1,   94.7,   97.5,    5.3,    2.5,    481,     32,     31,      9,    161,     50,     93,     72,     72,     47,     45,     18,      5,    357,    278,    26.5,    25.6,    35.7,    40.2,    24.7,    24.8,    31.7,    38.3,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 ","F30","FutOnly"
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",251223,2025-12-23,043602,CBT ,00,043 , 5569530,  398925,  519474,   46639, 3046897,  960365,  658926,  527617, 2825944,   88971,  384742,  136162,     282, 5152999, 5236763,  416531,  332767,  143211,   15502,   19211,   11320,   80111,   13664,   12261,   29323,   61629,    9048,   22734,   -8975,      29,  180328,  118187,  -37117,   25024,  100.0,    7.2,    9.3,    0.8,   54.7,   17.2,   11.8,    9.5,   50.7,    1.6,    6.9,    2.4,    0.0,   92.5,   94.0,    7.5,    6.0,    417,     28,     34,     10,    129,     57,    102,     55,     77,     45,     27,     10,.,    315,    262,    29.3,    28.2,    36.9,    38.7,    26.0,    27.5,    32.5,    37.6,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 ","F30","FutOnly"
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",251223,2025-12-23,043607,CBT ,00,043 , 2543116,   18728,  260450,   14053, 1346629,  712018,  509484,  229723,  618263,   28543,  159386,  113483,       0, 2306546, 2256294,  236570,  286822,    7727,     198,    3652,     272,    8024,   38950,    3210,     652,  -30644,   -5559,    1835,     745,     -58,    8574,   10568,    -847,   -2841,  100.0,    0.7,   10.2,    0.6,   53.0,   28.0,   20.0,    9.0,   24.3,    1.1,    6.3,    4.5,    0.0,   90.7,   88.7,    9.3,   11.3,    230,.,     24,      6,     64,     65,     72,     19,     37,     18,      9,      9,      0,    152,    174,    25.8,    18.9,    39.2,    28.7,    19.5,    14.6,    30.3,    22.1,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 ","F30","FutOnly"
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",251223,2025-12-23,04360Y,CBT ,00,043 ,    2649,       0,       0,       0,       0,       0,       0,    2177,     126,       0,     119,    1212,       0,    2296,    1338,     353,    1311,    -438,       0,       0,       0,       0,       0,       0,    -447,    -123,      -4,      50,    -231,       0,    -401,    -358,     -37,     -80,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.2,    4.8,    0.0,    4.5,   45.8,    0.0,   86.7,   50.5,   13.3,   49.5,     24,      0,      0,      0,      0,      0,      0,      4,.,      0,.,     17,      0,      6,     18,    83.7,    24.4,    86.7,    35.6,    83.7,    24.4,    86.7,    35.6,"(1000 x Index Points)","04360Y","CBT ","043 ","F30","FutOnly"
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",251223,2025-12-23,044601,CBT ,00,044 , 6725829,  115673,  794819,   29026, 4370633,  656217,  743162,  432586, 3824067,  238402,  350153,  144866,    1766, 6281401, 6432325,  444428,  293504,   58837,  -10903,   29439,   -4075,   49398,  -26616,  -20521,   56535,   70533,    6825,  -12548,   -1632,     439,   65150,   54392,   -6313,    4445,  100.0,    1.7,   11.8,    0.4,   65.0,    9.8,   11.0,    6.4,   56.9,    3.5,    5.2,    2.2,    0.0,   93.4,   95.6,    6.6,    4.4,    451,     21,     38,      9,    154,     42,    104,     53,     95,     50,     34,     14,      5,    328,    291,    31.7,    19.6,    42.7,    31.5,    29.9,    19.4,    38.2,    31.1,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 ","F30","FutOnly"
"FED FUNDS - CHICAGO BOARD OF TRADE",251223,2025-12-23,045601,CBT ,00,045 , 2592771,  270154,  591303,  529005,   93532,   89360,   73125,  916360,  637296,  630806,   19318,    3892,    1800, 2534100, 2556587,   58671,   36184,    6479,     218,   -5814,   -4931,    -971,   -3308,    -695,  -23284,   -4514,   23086,    1493,       0,       0,   -5084,    3824,   11563,    2655,  100.0,   10.4,   22.8,   20.4,    3.6,    3.4,    2.8,   35.3,   24.6,   24.3,    0.7,    0.2,    0.1,   97.7,   98.6,    2.3,    1.4,    187,     31,     42,     60,      7,     11,      7,     49,     40,     60,      5,.,.,    162,    153,    31.6,    18.7,    44.3,    32.8,    25.8,    14.0,    33.5,    22.6,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 ","F33","FutOnly"
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,047745,CME ,00,047 ,   18930,    3933,   11603,    2073,    1114,      75,       0,    7137,     595,    4550,      99,       0,       0,   18906,   18896,      24,      34,  -37304,   -5350,  -33020,   -2237,    -185,       0,     -33,  -28069,    -451,   -1394,      99,     -31,     -99,  -37268,  -37265,     -36,     -39,  100.0,   20.8,   61.3,   11.0,    5.9,    0.4,    0.0,   37.7,    3.1,   24.0,    0.5,    0.0,    0.0,   99.9,   99.8,    0.1,    0.2,     39,     13,     11,      8,.,.,      0,      7,      4,      9,.,      0,      0,     30,     26,    46.7,    58.7,    71.8,    78.8,    36.0,    50.0,    52.8,    58.8,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 ","F33","FutOnly"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,134741,CME ,00,134 ,12553487, 2488923, 2482170, 1794673,  919950,  524481, 1215040, 1759516, 2065349, 4152732,   99504,  196590,  103145,12533483,12534180,   20004,   19307,-1266518, -530551, -245746, -274443,  197176,  -39975, -247990, -229062, -241835, -154028,    3387,  -30909,   -3621,-1239132,-1238547,  -27386,  -27971,  100.0,   19.8,   19.8,   14.3,    7.3,    4.2,    9.7,   14.0,   16.5,   33.1,    0.8,    1.6,    0.8,   99.8,   99.8,    0.2,    0.2,    831,     78,     95,    131,     57,     67,     67,    144,    156,    203,    110,     67,     67,    655,    644,    16.9,    17.9,    29.2,    30.0,    13.6,    11.5,    19.8,    17.4,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","FutOnly"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,134742,CME ,00,134 , 1777910,  654130,  159769,  311025,  107270,   15599,   18549,  319839,  897356,  363357,    3398,    8466,       7, 1777575, 1774128,     335,    3782,   13694,   -6214,   18831,   17142,   -8514,     399,    1577,  -24877,  -61002,   34695,     166,      36,       0,   13975,   11678,    -281,    2016,  100.0,   36.8,    9.0,   17.5,    6.0,    0.9,    1.0,   18.0,   50.5,   20.4,    0.2,    0.5,    0.0,  100.0,   99.8,    0.0,    0.2,    218,     49,     38,     57,     11,      6,      8,     43,     56,     54,      7,      7,.,    162,    176,    22.9,    27.9,    37.4,    43.7,    16.8,    21.2,    27.5,    33.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","FutOnly"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251223,2025-12-23,342603,CBT ,00,342 ,   92324,    1690,    5150,       0,   42250,    7057,       0,   24776,   42730,   20388,    3190,   16944,      30,   92324,   92299,       0,      25,    1191,      40,       0,       0,       0,     713,       0,    -181,   -1132,    1521,    -189,      89,       0,    1191,    1191,       0,       0,  100.0,    1.8,    5.6,    0.0,   45.8,    7.6,    0.0,   26.8,   46.3,   22.1,    3.5,   18.4,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,      4,      9,.,      6,     13,.,     15,     32,    95.2,    66.0,    98.7,    82.0,    74.5,    48.9,    77.0,    62.8,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","FutOnly"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251223,2025-12-23,343603,CBT ,00,343 ,  195532,   26376,     688,   35808,    8570,    1345,       0,    7075,  130134,   18430,   99256,    9109,       0,  195515,  195514,      17,      18,   -1319,   -2465,       0,    -428,       0,       0,       0,       0,    -887,       0,    1574,       0,       0,   -1319,   -1315,       0,      -4,  100.0,   13.5,    0.4,   18.3,    4.4,    0.7,    0.0,    3.6,   66.6,    9.4,   50.8,    4.7,    0.0,  100.0,  100.0,    0.0,    0.0,     48,      5,.,.,.,.,      0,      4,      6,.,     20,      7,      0,     34,     19,    44.7,    83.1,    69.8,    98.4,    34.2,    69.9,    51.3,    71.4,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","FutOnly"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251223,2025-12-23,344605,CBT ,00,344 ,  126827,   11037,    4010,    5619,   30350,   28913,       0,   22587,   39957,   22796,   34428,   25458,       0,  126817,  126753,      10,      74,    2473,     150,       0,       0,       0,     222,       0,     866,    1632,     539,     924,      86,       0,    2479,    2479,      -6,      -6,  100.0,    8.7,    3.2,    4.4,   23.9,   22.8,    0.0,   17.8,   31.5,   18.0,   27.1,   20.1,    0.0,  100.0,   99.9,    0.0,    0.1,     58,      6,.,.,.,      5,      0,      7,     10,.,     12,     14,      0,     28,     35,    64.5,    64.2,    81.0,    79.8,    51.9,    50.8,    65.0,    63.1,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","FutOnly"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,133742,CME ,00,180 ,   30830,    1364,    3828,     267,    2033,    1241,      34,   11455,   19043,    1463,    6369,    2357,     149,   23134,   28382,    7696,    2448,   -3064,     -71,    -571,     251,      85,      44,      20,   -2813,   -2112,      -6,    -197,    -405,      51,   -2680,   -2728,    -384,    -336,  100.0,    4.4,   12.4,    0.9,    6.6,    4.0,    0.1,   37.2,   61.8,    4.7,   20.7,    7.6,    0.5,   75.0,   92.1,   25.0,    7.9,    221,      5,      5,.,      4,      5,.,     33,     25,     18,    102,     41,      6,    157,     92,    29.4,    58.3,    38.7,    69.1,    28.8,    55.8,    36.8,    66.6,"(Bitcoin X $0.10)","133742","CME ","180 ","F84","FutOnly"
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",251223,2025-12-23,133LM1,FREX,00,180 ,   48746,      97,       0,       0,       0,       0,       0,   21208,   28324,     327,   23592,   19305,       0,   45224,   47956,    3522,     790,    7686,      97,   -2450,       0,       0,       0,       0,    6543,    9217,     266,    -262,     636,       0,    6644,    7669,    1042,      17,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,   43.5,   58.1,    0.7,   48.4,   39.6,    0.0,   92.8,   98.4,    7.2,    1.6,    171,.,      0,      0,      0,      0,      0,      9,.,.,    120,     39,      0,    131,     42,    35.9,    86.1,    57.7,    91.0,    35.9,    85.9,    57.2,    90.7,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 ","F84","FutOnly"
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",251223,2025-12-23,133LM4,FREX,00,180 ,  113519,       0,       0,       0,       0,       0,       0,   30806,   26006,       0,   70929,   84255,       0,  101735,  110261,   11784,    3258,  -13931,       0,    -109,       0,       0,       0,       0,    2411,  -25042,       0,  -16645,   11007,       0,  -14234,  -14144,     303,     213,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   27.1,   22.9,    0.0,   62.5,   74.2,    0.0,   89.6,   97.1,   10.4,    2.9,    728,      0,      0,      0,      0,      0,      0,      4,      8,      0,    519,    197,      0,    523,    205,    35.7,    41.3,    39.3,    55.9,    35.7,    41.3,    39.3,    55.9,"(1/100 X Bitcoin)","133LM4","FREX","180 ","F84","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,146022,CME ,00,180 ,  214136,     480,    1732,     962,     732,    2616,     490,  171163,  197024,    3728,   32410,    6863,      60,  210025,  213475,    4111,     661,   -2231,   -2251,    -144,     962,     165,    -562,     122,      68,    1857,   -2021,     841,   -2259,     -10,   -2124,   -2055,    -107,    -176,  100.0,    0.2,    0.8,    0.4,    0.3,    1.2,    0.2,   79.9,   92.0,    1.7,   15.1,    3.2,    0.0,   98.1,   99.7,    1.9,    0.3,    332,.,.,.,.,.,.,     17,     20,      9,    235,     50,.,    265,     81,    78.4,    90.6,    81.8,    94.7,    77.5,    90.3,    80.5,    93.9,"(0.1 Index Points)","146022","CME ","180 ","F84","FutOnly"
"NANO ETHER - COINBASE DERIVATIVES, LLC",251223,2025-12-23,146LM1,FREX,00,180 ,   85776,     281,       0,       0,       0,       0,       0,   10598,   73732,       0,   72701,   11347,      46,   83626,   85125,    2150,     651,   -5652,     281,       0,       0,       0,       0,       0,   -9467,   -5529,       0,    3726,    -254,       0,   -5460,   -5783,    -192,     131,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.4,   86.0,    0.0,   84.8,   13.2,    0.1,   97.5,   99.2,    2.5,    0.8,    207,.,      0,      0,      0,      0,      0,      6,      8,      0,    149,     43,.,    156,     52,    49.2,    79.5,    61.8,    88.4,    49.2,    79.5,    61.8,    88.4,"(0.1 Ether or 1/10 X$2,000 = $200)","146LM1","FREX","180 ","F84","FutOnly"
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",251223,2025-12-23,146LM3,FREX,00,180 ,  218474,       0,       0,       0,       0,       0,       0,   40292,   66148,       0,  168136,  150457,       0,  208428,  216605,   10046,    1869,   28178,       0,     -66,       0,       0,       0,       0,   39695,  -15048,       0,  -11602,   42938,       0,   28093,   27824,      85,     354,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.4,   30.3,    0.0,   77.0,   68.9,    0.0,   95.4,   99.1,    4.6,    0.9,    843,      0,      0,      0,      0,      0,      0,      4,      6,      0,    658,    175,      0,    662,    181,    32.7,    46.9,    42.1,    68.3,    32.7,    46.9,    42.1,    68.3,"(1/10 X Ether)","146LM3","FREX","180 ","F84","FutOnly"
"DOGECOIN - COINBASE DERIVATIVES, LLC",251223,2025-12-23,168DC1,FREX,00,180 ,    8025,    4406,       0,       0,       0,       0,       0,       0,    5138,    1905,     526,     173,       0,    6837,    7216,    1188,     809,    3491,    1305,       0,       0,       0,       0,       0,    -120,    1222,    1905,      40,     -61,       0,    3130,    3066,     361,     425,  100.0,   54.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   64.0,   23.7,    6.6,    2.2,    0.0,   85.2,   89.9,   14.8,   10.1,     24,.,      0,      0,      0,      0,      0,      0,     10,.,     10,.,      0,     14,     13,    78.6,    72.3,    82.5,    86.6,    58.0,    55.7,    60.4,    63.6,"(5,000 Dogecoin X $0.12 = Contract $600)","168DC1","FREX","180 ","F84","FutOnly"
"POLKADOT - COINBASE DERIVATIVES, LLC",251223,2025-12-23,169LM1,FREX,00,180 ,    1072,       0,       0,       0,       0,       0,       0,     425,     191,       0,     370,     795,       0,     795,     986,     277,      86,    -120,       0,       0,       0,       0,       0,       0,       0,    -177,       0,    -146,      32,       0,    -146,    -145,      26,      25,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   39.6,   17.8,    0.0,   34.5,   74.2,    0.0,   74.2,   92.0,   25.8,    8.0,     22,      0,      0,      0,      0,      0,      0,.,.,      0,      7,     12,      0,      8,     14,    59.2,    37.3,    74.2,    68.2,    59.2,    37.3,    74.2,    68.2,"(100 Polkadot x 6 = $600)","169LM1","FREX","180 ","F84","FutOnly"
"AVALANCHE - COINBASE DERIVATIVES, LLC",251223,2025-12-23,171LM1,FREX,00,180 ,    2094,       0,       0,       0,       0,       0,       0,      53,    1837,       0,    1652,     163,       0,    1705,    2000,     389,      94,    -229,       0,       0,       0,       0,       0,       0,    -138,     124,       0,     -77,    -309,       0,    -215,    -185,     -14,     -44,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.5,   87.7,    0.0,   78.9,    7.8,    0.0,   81.4,   95.5,   18.6,    4.5,     30,      0,      0,      0,      0,      0,      0,.,      4,      0,     23,.,      0,     24,      6,    32.5,    92.6,    48.9,    95.5,    32.5,    92.6,    48.9,    95.5,"(10 Avalanche x $30 = $300)","171LM1","FREX","180 ","F84","FutOnly"
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",251223,2025-12-23,171LM2,FREX,00,180 ,    1534,       0,       0,       0,       0,       0,       0,       0,    1126,       0,    1150,     347,       0,    1150,    1473,     384,      61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   73.4,    0.0,   75.0,   22.6,    0.0,   75.0,   96.0,   25.0,    4.0,     23,      0,      0,      0,      0,      0,      0,      0,.,      0,     18,.,      0,     18,      5,    27.8,    92.0,    51.0,    96.0,    27.8,    92.0,    51.0,    96.0,"(10 Avalanche)","171LM2","FREX","180 ","F84","FutOnly"
"CARDONA - COINBASE DERIVATIVES, LLC",251223,2025-12-23,174LM1,FREX,00,180 ,    2179,       0,       0,       0,       0,       0,       0,     409,    1573,      50,    1013,     206,       0,    1472,    1829,     707,     350,    -202,       0,       0,       0,       0,       0,       0,       0,    -441,      50,    -422,     -10,       0,    -372,    -401,     170,     199,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.8,   72.2,    2.3,   46.5,    9.5,    0.0,   67.6,   83.9,   32.4,   16.1,     22,      0,      0,      0,      0,      0,      0,.,.,.,     16,.,      0,     18,      5,    40.1,    81.6,    52.9,    83.9,    40.1,    79.3,    52.9,    81.6,"(1,000 Cardano)","174LM1","FREX","180 ","F84","FutOnly"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",251223,2025-12-23,174LM2,FREX,00,180 ,    1808,       0,       0,       0,       0,       0,       0,     236,    1281,       0,    1177,     365,       0,    1413,    1646,     395,     162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   13.1,   70.9,    0.0,   65.1,   20.2,    0.0,   78.2,   91.0,   21.8,    9.0,     20,      0,      0,      0,      0,      0,      0,.,.,      0,     12,      6,      0,     13,      7,    43.3,    85.5,    69.4,    91.0,    43.3,    85.5,    69.4,    91.0,"(1,000 Cardano)","174LM2","FREX","180 ","F84","FutOnly"
"MICRO XRP - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,176741,CME ,00,180 ,    5372,      34,       0,       0,       0,       0,       0,    4561,    4994,       0,     272,     227,      35,    4902,    5256,     470,     116,    -681,      34,       0,       0,       0,       0,       0,    -395,    -719,      -1,    -320,      24,      35,    -647,    -661,     -34,     -20,  100.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,   84.9,   93.0,    0.0,    5.1,    4.2,    0.7,   91.3,   97.8,    8.7,    2.2,     21,.,      0,      0,      0,      0,      0,      5,      7,      0,      5,.,.,     12,     10,    84.7,    90.7,    89.2,    96.8,    84.7,    90.7,    89.2,    96.1,"(Contracts of 2,500 XRP)","176741","CME ","180 ","F84","FutOnly"
"NANO XRP - COINBASE DERIVATIVES, LLC",251223,2025-12-23,176LM1,FREX,00,180 ,   36633,       0,       0,       0,       0,       0,       0,   31382,   34433,     583,    3521,    1227,       0,   35486,   36243,    1147,     390,  -10475,       0,       0,       0,       0,       0,       0,  -10095,   -8065,     565,    -722,   -2935,       0,  -10252,  -10435,    -223,     -40,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.7,   94.0,    1.6,    9.6,    3.3,    0.0,   96.9,   98.9,    3.1,    1.1,     64,      0,      0,      0,      0,      0,      0,      4,      4,.,     45,     11,      0,     50,     15,    86.4,    96.0,    89.8,    98.1,    85.8,    94.4,    88.7,    96.5,"(500 XRP x $2.00 = $1000)","176LM1","FREX","180 ","F84","FutOnly"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",251223,2025-12-23,176LM3,FREX,00,180 ,   15750,       0,       0,       0,       0,       0,       0,     633,   11240,       0,   10167,    3643,       0,   10800,   14883,    4950,     867,    -858,       0,       0,       0,       0,       0,       0,   -1415,   -2139,       0,     350,    1032,       0,   -1065,   -1107,     207,     249,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.0,   71.4,    0.0,   64.6,   23.1,    0.0,   68.6,   94.5,   31.4,    5.5,    145,      0,      0,      0,      0,      0,      0,.,      4,      0,    115,     24,      0,    117,     28,    14.2,    71.4,    22.0,    85.0,    14.2,    71.4,    22.0,    85.0,"(500 XRP x $2.00 = $1000)","176LM3","FREX","180 ","F84","FutOnly"
"MICRO SOL - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,177742,CME ,00,180 ,    5849,     104,       0,       0,      25,       0,       0,    3580,    5519,      10,    1410,     149,       0,    5129,    5678,     720,     171,    -109,      85,       0,     -52,      25,       0,       0,     -99,    -123,       6,      29,      79,       0,      -6,     -90,    -103,     -19,  100.0,    1.8,    0.0,    0.0,    0.4,    0.0,    0.0,   61.2,   94.4,    0.2,   24.1,    2.5,    0.0,   87.7,   97.1,   12.3,    2.9,     26,.,      0,      0,.,      0,      0,      7,      6,.,      8,.,      0,     19,     10,    70.7,    93.0,    82.2,    96.6,    70.6,    92.9,    82.2,    96.5,"(25 SOL, defined by CME CF Solana-Dollar Reference Rate)","177742","CME ","180 ","F84","FutOnly"
"NANO SOLANA - COINBASE DERIVATIVES, LLC",251223,2025-12-23,177LM1,FREX,00,180 ,   15488,       0,       0,       0,       0,       0,       0,   10071,    9815,      46,    4062,    5329,       0,   14179,   15190,    1309,     298,    -137,       0,       0,       0,       0,       0,       0,    -279,     899,      46,     206,   -1104,       0,     -27,    -159,    -110,      22,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   65.0,   63.4,    0.3,   26.2,   34.4,    0.0,   91.5,   98.1,    8.5,    1.9,     63,      0,      0,      0,      0,      0,      0,.,      6,.,     40,     14,      0,     44,     20,    70.8,    83.4,    77.7,    94.6,    70.8,    83.1,    77.7,    94.3,"(5 Solana x $250 = $1250)","177LM1","FREX","180 ","F84","FutOnly"
