"MSCI EM INDEX - ICE FUTURES U.S.",251230,2025-12-30,244042,ICUS,01,244 , 1137302,   60242,  624386,   14951,  738655,  216254,   78229,  167051,  136252,    7992,   35144,   49838,    1162, 1103426, 1129064,   33876,    8238,   19693,     508,   11091,    -118,   15801,   -1929,     677,   -2497,    7408,    3066,     330,    -133,       0,   17767,   20062,    1926,    -369,  100.0,    5.3,   54.9,    1.3,   64.9,   19.0,    6.9,   14.7,   12.0,    0.7,    3.1,    4.4,    0.1,   97.0,   99.3,    3.0,    0.7,    395,     26,     18,      7,    181,     40,     62,     70,     33,     20,     20,      7,.,    322,    164,    14.3,    36.3,    23.8,    53.3,    13.5,    36.3,    22.5,    53.1,"(MSCI Emerging Markets Index x $50)","244042","ICUS","244 ","F20","FutOnly"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,33874A,CME ,00,138 ,   43897,    4941,   13942,       0,   21637,   19203,    2105,    5491,    2608,     145,       0,       0,       0,   34319,   38003,    9578,    5894,    1324,      28,     329,       0,    1089,      32,     279,     -48,     220,      28,       0,       0,       0,    1376,     888,     -52,     436,  100.0,   11.3,   31.8,    0.0,   49.3,   43.7,    4.8,   12.5,    5.9,    0.3,    0.0,    0.0,    0.0,   78.2,   86.6,   21.8,   13.4,     66,      6,      7,      0,     30,     13,     11,      5,      5,.,      0,      0,      0,     45,     33,    22.8,    36.5,    36.8,    60.6,    22.7,    36.4,    34.8,    60.4,"(S&P 400 INDEX X $100)","33874A","CME ","138 ","F20","FutOnly"
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,43874A,CME ,00,438 ,  279707,   21967,  196312,   19268,   91310,    4493,     634,  122628,   39059,   19063,       0,       0,       0,  274870,  278829,    4837,     878,    1691,     935,    2365,    -391,     139,       0,       7,    1082,    -260,     -60,       0,       0,       0,    1712,    1661,     -21,      30,  100.0,    7.9,   70.2,    6.9,   32.6,    1.6,    0.2,   43.8,   14.0,    6.8,    0.0,    0.0,    0.0,   98.3,   99.7,    1.7,    0.3,     87,     13,     15,     17,     14,.,.,     37,      7,     15,      0,      0,      0,     74,     46,    25.9,    56.8,    40.7,    77.5,    25.9,    54.6,    40.3,    75.1,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 ","F20","FutOnly"
"S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,43874Q,CME ,00,438 ,   33763,    1872,    8954,    3914,     454,       0,     326,   25790,   19155,    1387,       0,       0,       0,   33743,   33736,      20,      27,    1074,       0,     -28,       0,       0,       0,       0,     892,     920,     182,       0,       0,       0,    1074,    1074,       0,       0,  100.0,    5.5,   26.5,   11.6,    1.3,    0.0,    1.0,   76.4,   56.7,    4.1,    0.0,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,     28,      5,      7,      6,.,      0,.,      7,      7,      5,      0,      0,      0,     20,     20,    79.3,    60.0,    93.7,    90.6,    74.5,    54.1,    81.8,    76.4,"(S&P 500 QUARTERLY DIVIDEND INDEX X $1000)","43874Q","CME ","438 ","F20","FutOnly"
"UST BOND - CHICAGO BOARD OF TRADE",251230,2025-12-30,020601,CBT ,00,020 , 1848982,   21421,  264184,    2747, 1113364,  620661,  227432,  125168,  464862,   30639,   72688,  110026,       0, 1593459, 1720551,  255523,  128431,   -3285,   -3218,    2457,   -7915,   25291,   19491,  -19732,    3896,    2989,   -6966,    3312,   -1110,       0,   -5332,  -10786,    2047,    7501,  100.0,    1.2,   14.3,    0.1,   60.2,   33.6,   12.3,    6.8,   25.1,    1.7,    3.9,    6.0,    0.0,   86.2,   93.1,   13.8,    6.9,    229,      5,     26,      5,     90,     23,     69,     28,     41,     19,     10,      6,      0,    162,    160,    19.6,    42.5,    32.1,    52.8,    18.0,    39.9,    28.8,    49.6,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 ","F30","FutOnly"
"ULTRA UST BOND - CHICAGO BOARD OF TRADE",251230,2025-12-30,020604,CBT ,00,020 , 2089356,    6792,  313034,    1529, 1333675,  449125,  405312,  103527,  719565,   12652,   41481,   19364,      79, 1905047, 1920660,  184309,  168696,  -12120,       0,      31,       0,    2108,    3334,    6268,     229,    3114,  -21816,     440,       0,       0,  -12771,   -9069,     651,   -3051,  100.0,    0.3,   15.0,    0.1,   63.8,   21.5,   19.4,    5.0,   34.4,    0.6,    2.0,    0.9,    0.0,   91.2,   91.9,    8.8,    8.1,    216,.,     16,.,     84,     47,     72,     14,     40,     13,      9,      5,.,    146,    157,    29.1,    25.3,    42.2,    38.9,    23.9,    24.6,    33.7,    36.5,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 ","F30","FutOnly"
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",251230,2025-12-30,042601,CBT ,00,042 , 4530789,  118626,  402305,   43711, 2716454,  444777,  473948,  552596, 2772331,  142377,  249695,  141193,    2427, 4299834, 4423069,  230955,  107720,   33658,   13548,      64,    8858,    1932,   -8671,    2576,   28218,   41024,   -9310,   -3708,    5422,      -5,   42109,   39958,   -8451,   -6300,  100.0,    2.6,    8.9,    1.0,   60.0,    9.8,   10.5,   12.2,   61.2,    3.1,    5.5,    3.1,    0.1,   94.9,   97.6,    5.1,    2.4,    484,     31,     34,      9,    165,     47,     94,     72,     74,     42,     42,     19,      6,    354,    281,    26.7,    25.7,    35.9,    40.1,    25.2,    25.0,    32.2,    38.2,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 ","F30","FutOnly"
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",251230,2025-12-30,043602,CBT ,00,043 , 5500186,  414762,  503687,   56119, 3149332,  950127,  618733,  447219, 2805356,  108050,  263361,  147582,     282, 5057858, 5189936,  442328,  310250,  -69344,   15837,  -15787,    9480,  102435,  -10238,  -40193,  -80398,  -20588,   19079, -121381,   11420,       0,  -95141,  -46827,   25797,  -22517,  100.0,    7.5,    9.2,    1.0,   57.3,   17.3,   11.2,    8.1,   51.0,    2.0,    4.8,    2.7,    0.0,   92.0,   94.4,    8.0,    5.6,    407,     29,     32,     10,    125,     56,    102,     59,     71,     39,     24,     11,.,    308,    253,    29.9,    29.2,    37.7,    39.7,    27.5,    28.3,    34.2,    38.8,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 ","F30","FutOnly"
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",251230,2025-12-30,043607,CBT ,00,043 , 2530262,   18927,  269068,    5448, 1338891,  704133,  512815,  225632,  612329,   30242,  159677,  113083,       0, 2291632, 2247118,  238630,  283144,  -12854,     199,    8618,   -8605,   -7738,   -7885,    3331,   -4091,   -5934,    1699,     291,    -400,       0,  -14914,   -9176,    2060,   -3678,  100.0,    0.7,   10.6,    0.2,   52.9,   27.8,   20.3,    8.9,   24.2,    1.2,    6.3,    4.5,    0.0,   90.6,   88.8,    9.4,   11.2,    229,.,     24,      5,     66,     63,     73,     20,     36,     15,      9,      8,      0,    149,    173,    25.4,    18.7,    39.0,    28.4,    18.8,    14.1,    30.0,    21.8,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 ","F30","FutOnly"
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",251230,2025-12-30,04360Y,CBT ,00,043 ,    2754,       0,       0,       0,       0,       0,       0,    1468,     122,     636,     282,    1062,       0,    2386,    1820,     368,     934,     105,       0,       0,       0,       0,       0,       0,    -709,      -4,     636,     163,    -150,       0,      90,     482,      15,    -377,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   53.3,    4.4,   23.1,   10.2,   38.6,    0.0,   86.6,   66.1,   13.4,   33.9,     22,      0,      0,      0,      0,      0,      0,.,.,.,.,     15,      0,      6,     17,    82.4,    41.6,    86.6,    53.1,    62.0,    21.2,    63.5,    31.2,"(1000 x Index Points)","04360Y","CBT ","043 ","F30","FutOnly"
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",251230,2025-12-30,044601,CBT ,00,044 , 6704829,  112577,  823516,   33140, 4395450,  617292,  751947,  449714, 3852367,  223199,  269798,  137986,    1760, 6237585, 6441207,  467244,  263622,  -21000,   -3096,   28697,    4114,   24817,  -38925,    8785,   17128,   28300,  -15203,  -80355,   -6880,      -6,  -43816,    8882,   22816,  -29882,  100.0,    1.7,   12.3,    0.5,   65.6,    9.2,   11.2,    6.7,   57.5,    3.3,    4.0,    2.1,    0.0,   93.0,   96.1,    7.0,    3.9,    449,     22,     37,      9,    154,     42,    102,     51,     96,     50,     34,     13,      5,    325,    290,    32.2,    19.7,    43.3,    31.5,    30.4,    19.5,    38.5,    31.1,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 ","F30","FutOnly"
"FED FUNDS - CHICAGO BOARD OF TRADE",251230,2025-12-30,045601,CBT ,00,045 , 2600580,  298887,  601173,  527558,   92723,   87719,   72659,  932050,  670470,  603998,   21718,    3892,    1800, 2551393, 2569269,   49187,   31311,    7809,   28733,    9870,   -1447,    -809,   -1641,    -466,   15690,   33174,  -26808,    2400,       0,       0,   17293,   12682,   -9484,   -4873,  100.0,   11.5,   23.1,   20.3,    3.6,    3.4,    2.8,   35.8,   25.8,   23.2,    0.8,    0.1,    0.1,   98.1,   98.8,    1.9,    1.2,    186,     33,     39,     59,      7,     11,      7,     48,     40,     58,      6,.,.,    161,    150,    33.7,    19.5,    46.7,    33.3,    27.8,    13.1,    36.2,    23.7,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 ","F33","FutOnly"
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,047745,CME ,00,047 ,   18716,    4047,   11605,    2073,    1114,     100,       0,    7124,     679,    4235,      99,       0,       0,   18692,   18692,      24,      24,    -214,     114,       2,       0,       0,      25,       0,     -13,      84,    -315,       0,       0,       0,    -214,    -204,       0,     -10,  100.0,   21.6,   62.0,   11.1,    6.0,    0.5,    0.0,   38.1,    3.6,   22.6,    0.5,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,     39,     13,     11,      8,.,.,      0,      9,.,      9,.,      0,      0,     30,     26,    50.7,    58.6,    72.0,    78.5,    39.3,    50.6,    51.3,    60.3,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 ","F33","FutOnly"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,134741,CME ,00,134 ,12419866, 2573821, 2391382, 1740182,  911513,  516561, 1191967, 1683620, 2160187, 4094368,  100549,  198985,  103442,12399462,12397074,   20404,   22792, -133621,   84898,  -90788,  -54491,   -8437,   -7920,  -23073,  -75896,   94838,  -58364,    1045,    2395,     297, -134021, -137106,     400,    3485,  100.0,   20.7,   19.3,   14.0,    7.3,    4.2,    9.6,   13.6,   17.4,   33.0,    0.8,    1.6,    0.8,   99.8,   99.8,    0.2,    0.2,    827,     77,     94,    130,     56,     66,     67,    144,    156,    204,    113,     66,     64,    657,    635,    16.9,    18.0,    29.3,    30.1,    13.8,    11.3,    19.7,    17.2,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","FutOnly"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,134742,CME ,00,134 , 1802731,  682230,  140540,  314908,  109216,   16141,   18020,  308079,  939594,  347683,    3198,    3370,       7, 1783341, 1780263,   19390,   22468,   24821,   28100,  -19229,    3883,    1946,     542,    -529,  -11760,   42238,  -15674,    -200,   -5096,       0,    5766,    6135,   19055,   18686,  100.0,   37.8,    7.8,   17.5,    6.1,    0.9,    1.0,   17.1,   52.1,   19.3,    0.2,    0.2,    0.0,   98.9,   98.8,    1.1,    1.2,    221,     53,     35,     58,     12,      6,      7,     42,     60,     55,      6,      7,.,    161,    181,    21.5,    30.3,    37.7,    44.9,    16.4,    22.4,    29.0,    35.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","FutOnly"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251230,2025-12-30,342603,CBT ,00,342 ,   89890,    1690,    5150,       0,   42250,    7057,       0,   22309,   28546,   20421,    3190,   17261,      30,   89890,   78465,       0,   11425,   -2434,       0,       0,       0,       0,       0,       0,   -2467,  -14184,      33,       0,     317,       0,   -2434,  -13834,       0,   11400,  100.0,    1.9,    5.7,    0.0,   47.0,    7.9,    0.0,   24.8,   31.8,   22.7,    3.5,   19.2,    0.0,  100.0,   87.3,    0.0,   12.7,     43,.,.,      0,.,      5,      0,.,     10,.,      6,     13,.,     15,     32,    95.1,    52.0,    98.8,    68.8,    73.8,    34.4,    76.5,    49.0,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","FutOnly"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251230,2025-12-30,343603,CBT ,00,343 ,  175782,   26376,     688,   35808,    8570,    1345,       0,    7075,  110384,   18430,   79506,    9109,       0,  175765,  175764,      17,      18,  -19750,       0,       0,       0,       0,       0,       0,       0,  -19750,       0,  -19750,       0,       0,  -19750,  -19750,       0,       0,  100.0,   15.0,    0.4,   20.4,    4.9,    0.8,    0.0,    4.0,   62.8,   10.5,   45.2,    5.2,    0.0,  100.0,  100.0,    0.0,    0.0,     47,      5,.,.,.,.,      0,      4,      6,.,     19,      7,      0,     33,     19,    47.6,    88.1,    70.9,    98.2,    32.7,    66.6,    48.9,    68.1,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","FutOnly"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251230,2025-12-30,344605,CBT ,00,344 ,  116177,   11037,    4010,    5619,   30350,   28913,       0,   24430,   34304,   11115,   33616,   25808,       0,  116167,  109769,      10,    6408,  -10650,       0,       0,       0,       0,       0,       0,    1843,   -5653,  -11681,    -812,     350,       0,  -10650,  -16984,       0,    6334,  100.0,    9.5,    3.5,    4.8,   26.1,   24.9,    0.0,   21.0,   29.5,    9.6,   28.9,   22.2,    0.0,  100.0,   94.5,    0.0,    5.5,     58,      6,.,.,.,      5,      0,      7,     10,.,     12,     14,      0,     28,     35,    61.2,    55.8,    79.2,    72.2,    56.7,    50.7,    71.7,    64.0,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","FutOnly"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,133742,CME ,00,180 ,   21246,    1644,    1338,       0,    2125,     654,      15,    3542,   14172,     693,    7074,    2179,      81,   15174,   19132,    6072,    2114,   -9584,     280,   -2490,    -267,      92,    -587,     -19,   -7913,   -4871,    -770,     705,    -178,     -68,   -7960,   -9250,   -1624,    -334,  100.0,    7.7,    6.3,    0.0,   10.0,    3.1,    0.1,   16.7,   66.7,    3.3,   33.3,   10.3,    0.4,   71.4,   90.0,   28.6,   10.0,    196,      5,      6,      0,      4,      4,.,     18,     31,     10,     92,     36,.,    127,     84,    25.4,    46.2,    36.5,    57.9,    25.4,    43.9,    35.5,    55.4,"(Bitcoin X $0.10)","133742","CME ","180 ","F84","FutOnly"
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",251230,2025-12-30,133LM1,FREX,00,180 ,   32272,      97,       0,       0,       0,       0,       0,   12897,   25366,       2,   17277,    6271,       0,   30273,   31639,    1999,     633,  -16474,       0,       0,       0,       0,       0,       0,   -8311,   -2958,    -325,   -6315,  -13034,       0,  -14951,  -16317,   -1523,    -157,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,   40.0,   78.6,    0.0,   53.5,   19.4,    0.0,   93.8,   98.0,    6.2,    2.0,    134,.,      0,      0,      0,      0,      0,      4,      7,.,     89,     33,      0,     95,     40,    51.8,    75.9,    66.7,    84.5,    51.8,    75.9,    66.7,    84.5,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 ","F84","FutOnly"
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,133LM4,FREX,00,180 ,  122780,       0,     210,       0,       0,       0,       0,   40114,   37691,       0,   66758,   81804,       0,  106872,  119705,   15908,    3075,    9261,       0,     210,       0,       0,       0,       0,    9308,   11685,       0,   -4171,   -2451,       0,    5137,    9444,    4124,    -183,  100.0,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,   32.7,   30.7,    0.0,   54.4,   66.6,    0.0,   87.0,   97.5,   13.0,    2.5,    705,      0,.,      0,      0,      0,      0,      4,      6,      0,    502,    192,      0,    506,    199,    39.1,    48.5,    42.7,    60.0,    39.1,    48.5,    42.7,    60.0,"(1/100 X Bitcoin)","133LM4","FREX","180 ","F84","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,146022,CME ,00,180 ,   94649,    2090,       0,      57,     427,    2893,     423,   57571,   82162,    1251,   30018,    7084,      85,   91922,   93955,    2727,     694, -119487,    1610,   -1732,    -905,    -305,     277,     -67, -113592, -114862,   -2477,   -2392,     221,      25, -118103, -119520,   -1384,      33,  100.0,    2.2,    0.0,    0.1,    0.5,    3.1,    0.4,   60.8,   86.8,    1.3,   31.7,    7.5,    0.1,   97.1,   99.3,    2.9,    0.7,    267,      4,      0,.,.,      4,.,     15,     14,      5,    184,     44,.,    208,     69,    57.9,    83.2,    67.5,    89.9,    57.5,    82.3,    67.1,    89.0,"(0.1 Index Points)","146022","CME ","180 ","F84","FutOnly"
"NANO ETHER - COINBASE DERIVATIVES, LLC",251230,2025-12-30,146LM1,FREX,00,180 ,   47665,     281,       0,       0,       0,       0,       0,   14956,   39191,       3,   30886,    8053,       0,   46126,   47247,    1539,     418,  -38111,       0,       0,       0,       0,       0,       0,    4358,  -34541,       3,  -41815,   -3294,     -46,  -37500,  -37878,    -611,    -233,  100.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,   31.4,   82.2,    0.0,   64.8,   16.9,    0.0,   96.8,   99.1,    3.2,    0.9,    177,.,      0,      0,      0,      0,      0,      6,      4,.,    123,     43,      0,    130,     48,    35.1,    82.2,    50.2,    88.6,    35.1,    82.2,    50.2,    88.6,"(0.1 Ether or 1/10 X$2,000 = $200)","146LM1","FREX","180 ","F84","FutOnly"
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,146LM3,FREX,00,180 ,  195645,       0,     126,       0,       0,       0,       0,   32887,   80636,       0,  152987,  113243,       0,  185874,  194005,    9771,    1640,  -22829,       0,     126,       0,       0,       0,       0,   -7405,   14488,       0,  -15149,  -37214,       0,  -22554,  -22600,    -275,    -229,  100.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,   16.8,   41.2,    0.0,   78.2,   57.9,    0.0,   95.0,   99.2,    5.0,    0.8,    806,      0,.,      0,      0,      0,      0,.,      7,      0,    622,    173,      0,    625,    181,    32.7,    48.9,    41.1,    67.5,    32.7,    48.9,    41.1,    67.5,"(1/10 X Ether)","146LM3","FREX","180 ","F84","FutOnly"
"DOGECOIN - COINBASE DERIVATIVES, LLC",251230,2025-12-30,168DC1,FREX,00,180 ,    5320,    4096,       0,       0,       0,       0,       0,     369,    4987,       0,     441,     182,       0,    4906,    5169,     414,     151,   -2705,    -310,       0,       0,       0,       0,       0,     369,    -151,   -1905,     -85,       9,       0,   -1931,   -2047,    -774,    -658,  100.0,   77.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.9,   93.7,    0.0,    8.3,    3.4,    0.0,   92.2,   97.2,    7.8,    2.8,     21,.,      0,      0,      0,      0,      0,.,      8,      0,      8,.,      0,     10,     11,    87.4,    83.1,    91.1,    94.8,    87.4,    83.1,    91.1,    94.8,"(5,000 Dogecoin X $0.12 = Contract $600)","168DC1","FREX","180 ","F84","FutOnly"
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,170LM2,FREX,00,180 ,    1338,       0,       0,       0,       0,       0,       0,       0,     609,       0,     943,     413,       0,     943,    1022,     395,     316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   45.5,    0.0,   70.5,   30.9,    0.0,   70.5,   76.4,   29.5,   23.6,     23,      0,      0,      0,      0,      0,      0,      0,.,      0,     15,      5,      0,     15,      8,    32.9,    59.9,    51.0,    76.4,    32.9,    59.9,    51.0,    76.4,"(50 Chainlink)","170LM2","FREX","180 ","F84","FutOnly"
"AVALANCHE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,171LM1,FREX,00,180 ,    2376,       0,       0,       0,       0,       0,       0,    1009,    1880,       0,    1087,     383,       0,    2096,    2263,     280,     113,     282,       0,       0,       0,       0,       0,       0,     956,      43,       0,    -565,     220,       0,     391,     263,    -109,      19,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   42.5,   79.1,    0.0,   45.7,   16.1,    0.0,   88.2,   95.2,   11.8,    4.8,     23,      0,      0,      0,      0,      0,      0,.,.,      0,     17,.,      0,     18,      5,    62.2,    93.8,    75.0,    95.2,    62.2,    93.8,    75.0,    95.2,"(10 Avalanche x $30 = $300)","171LM1","FREX","180 ","F84","FutOnly"
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,171LM2,FREX,00,180 ,    2334,       0,       0,       0,       0,       0,       0,      55,    1864,       0,    1635,     350,       0,    1690,    2214,     644,     120,     800,       0,       0,       0,       0,       0,       0,      55,     738,       0,     485,       3,       0,     540,     741,     260,      59,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.4,   79.9,    0.0,   70.1,   15.0,    0.0,   72.4,   94.9,   27.6,    5.1,     27,      0,      0,      0,      0,      0,      0,.,.,      0,     20,      4,      0,     21,      6,    28.7,    91.0,    45.9,    94.9,    28.7,    91.0,    45.9,    94.9,"(10 Avalanche)","171LM2","FREX","180 ","F84","FutOnly"
"CARDONA - COINBASE DERIVATIVES, LLC",251230,2025-12-30,174LM1,FREX,00,180 ,    1099,       0,       0,       0,       0,       0,       0,      82,     609,       0,     731,     347,       0,     813,     956,     286,     143,   -1080,       0,       0,       0,       0,       0,       0,    -327,    -964,     -50,    -282,     141,       0,    -659,    -873,    -421,    -207,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.5,   55.4,    0.0,   66.5,   31.6,    0.0,   74.0,   87.0,   26.0,   13.0,     23,      0,      0,      0,      0,      0,      0,.,.,      0,     14,      6,      0,     15,      8,    37.9,    71.9,    55.7,    87.0,    37.9,    71.9,    55.7,    87.0,"(1,000 Cardano)","174LM1","FREX","180 ","F84","FutOnly"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,174LM2,FREX,00,180 ,    2132,       0,       0,       0,       0,       0,       0,     139,    1598,       0,    1236,     407,       0,    1375,    2005,     757,     127,     324,       0,       0,       0,       0,       0,       0,     -97,     317,       0,      59,      42,       0,     -38,     359,     362,     -35,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.5,   75.0,    0.0,   58.0,   19.1,    0.0,   64.5,   94.0,   35.5,    6.0,     31,      0,      0,      0,      0,      0,      0,.,.,      0,     19,      9,      0,     21,     10,    26.5,    85.3,    41.3,    91.7,    26.5,    85.3,    41.3,    91.7,"(1,000 Cardano)","174LM2","FREX","180 ","F84","FutOnly"
"NANO XRP - COINBASE DERIVATIVES, LLC",251230,2025-12-30,176LM1,FREX,00,180 ,   12468,       0,       0,       0,       0,       0,       0,    9022,    5740,       0,    2500,    6470,       0,   11522,   12210,     946,     258,  -24165,       0,       0,       0,       0,       0,       0,  -22360,  -28693,    -583,   -1021,    5243,       0,  -23964,  -24033,    -201,    -132,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   72.4,   46.0,    0.0,   20.1,   51.9,    0.0,   92.4,   97.9,    7.6,    2.1,     47,      0,      0,      0,      0,      0,      0,.,.,      0,     32,     10,      0,     35,     12,    74.2,    94.9,    79.8,    96.9,    74.2,    94.9,    79.8,    96.9,"(500 XRP x $2.00 = $1000)","176LM1","FREX","180 ","F84","FutOnly"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,176LM3,FREX,00,180 ,   25814,       0,       0,       0,       0,       0,       0,   10542,   21600,       0,   10330,    3576,       0,   20872,   25176,    4942,     638,   10064,       0,       0,       0,       0,       0,       0,    9909,   10360,       0,     163,     -67,       0,   10072,   10293,      -8,    -229,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   40.8,   83.7,    0.0,   40.0,   13.9,    0.0,   80.9,   97.5,   19.1,    2.5,    155,      0,      0,      0,      0,      0,      0,      5,.,      0,    122,     25,      0,    127,     28,    45.3,    86.6,    51.7,    92.3,    45.3,    86.6,    51.7,    92.3,"(500 XRP x $2.00 = $1000)","176LM3","FREX","180 ","F84","FutOnly"
"NANO SOLANA - COINBASE DERIVATIVES, LLC",251230,2025-12-30,177LM1,FREX,00,180 ,    8878,       0,       0,       0,       0,       0,       0,    4723,    3886,       0,    3084,    4806,       0,    7807,    8692,    1071,     186,   -6610,       0,       0,       0,       0,       0,       0,   -5348,   -5929,     -46,    -978,    -523,       0,   -6372,   -6498,    -238,    -112,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   53.2,   43.8,    0.0,   34.7,   54.1,    0.0,   87.9,   97.9,   12.1,    2.1,     51,      0,      0,      0,      0,      0,      0,      6,.,      0,     30,     13,      0,     36,     15,    53.2,    84.5,    69.5,    94.3,    53.2,    84.5,    69.5,    94.3,"(5 Solana x $250 = $1250)","177LM1","FREX","180 ","F84","FutOnly"
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",251230,2025-12-30,177LM3,FREX,00,180 ,   42624,       0,       0,       0,       0,       0,       0,    9366,   35049,       0,   27229,    6832,       0,   36595,   41881,    6029,     743,    9167,       0,       0,       0,       0,       0,       0,    9319,    9799,       0,    -458,    -604,       0,    8861,    9195,     306,     -28,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   22.0,   82.2,    0.0,   63.9,   16.0,    0.0,   85.9,   98.3,   14.1,    1.7,    299,      0,      0,      0,      0,      0,      0,.,      4,      0,    257,     36,      0,    259,     40,    27.5,    85.6,    35.3,    92.0,    27.5,    85.6,    35.3,    92.0,"(5 Solana x $180 = $900)","177LM3","FREX","180 ","F84","FutOnly"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,133741,CME ,00,133 ,   20166,    7064,    2564,      77,    7075,     478,     613,    2115,   13026,     747,    1416,    1489,       1,   19108,   18995,    1058,    1171,   -1822,    -139,    -122,    -640,     255,     -94,     -33,    -571,    -911,     -78,    -435,      98,     -36,   -1677,   -1816,    -145,      -6,  100.0,   35.0,   12.7,    0.4,   35.1,    2.4,    3.0,   10.5,   64.6,    3.7,    7.0,    7.4,    0.0,   94.8,   94.2,    5.2,    5.8,    117,      7,     10,.,      8,      7,.,     20,     48,     18,      5,      9,.,     55,     86,    72.6,    29.7,    79.6,    45.2,    69.7,    29.5,    76.4,    44.8,"(5 Bitcoins)","133741","CME ","133 ","F85","FutOnly"
