"MSCI EM INDEX - ICE FUTURES U.S.",260106,2026-01-06,244042,ICUS,01,244 , 1145107,   54995,  618985,   14862,  736499,  215422,   77532,  172498,  143251,   10468,   44484,   53517,    1162, 1112500, 1135199,   32607,    9908,    7805,   -5247,   -5401,     -89,   -2156,    -832,    -697,    5447,    6999,    2476,    9340,    3679,       0,    9074,    6135,   -1269,    1670,  100.0,    4.8,   54.1,    1.3,   64.3,   18.8,    6.8,   15.1,   12.5,    0.9,    3.9,    4.7,    0.1,   97.2,   99.1,    2.8,    0.9,    400,     26,     19,      7,    187,     36,     60,     73,     33,     20,     21,      5,.,    328,    161,    13.7,    36.2,    23.0,    52.8,    13.1,    36.2,    21.7,    52.8,"(MSCI Emerging Markets Index x $50)","244042","ICUS","244 ","F20","FutOnly"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,33874A,CME ,00,138 ,   43617,    4533,   14410,     115,   21438,   19188,    1585,    5797,    2063,     189,       0,       0,       0,   33657,   37550,    9960,    6067,    -280,    -408,     468,     115,    -199,     -15,    -520,     306,    -545,      44,       0,       0,       0,    -662,    -453,     382,     173,  100.0,   10.4,   33.0,    0.3,   49.2,   44.0,    3.6,   13.3,    4.7,    0.4,    0.0,    0.0,    0.0,   77.2,   86.1,   22.8,   13.9,     66,      6,      8,.,     29,     13,     10,      6,      4,.,      0,      0,      0,     48,     32,    23.4,    37.8,    35.8,    60.8,    23.2,    37.8,    35.6,    60.6,"(S&P 400 INDEX X $100)","33874A","CME ","138 ","F20","FutOnly"
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,43874A,CME ,00,438 ,  280819,   22884,  197173,   19252,   92081,    4743,     635,  122286,   38975,   18976,       0,       0,       0,  276114,  279754,    4705,    1065,    1112,     917,     861,     -16,     771,     250,       1,    -342,     -84,     -87,       0,       0,       0,    1244,     925,    -132,     187,  100.0,    8.1,   70.2,    6.9,   32.8,    1.7,    0.2,   43.5,   13.9,    6.8,    0.0,    0.0,    0.0,   98.3,   99.6,    1.7,    0.4,     87,     13,     15,     17,     14,.,.,     37,      7,     15,      0,      0,      0,     74,     47,    25.9,    57.0,    40.9,    77.7,    25.8,    54.8,    40.4,    75.3,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 ","F20","FutOnly"
"S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,43874Q,CME ,00,438 ,   35818,    2485,    9030,    4029,     454,       0,     326,   26825,   20727,    1679,       0,       0,       0,   35798,   35791,      20,      27,    2055,     613,      76,     115,       0,       0,       0,    1035,    1572,     292,       0,       0,       0,    2055,    2055,       0,       0,  100.0,    6.9,   25.2,   11.2,    1.3,    0.0,    0.9,   74.9,   57.9,    4.7,    0.0,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,     28,      5,      7,      7,.,      0,.,      7,      7,      6,      0,      0,      0,     21,     21,    76.9,    60.0,    93.7,    89.3,    73.3,    53.1,    81.6,    75.0,"(S&P 500 QUARTERLY DIVIDEND INDEX X $1000)","43874Q","CME ","438 ","F20","FutOnly"
"UST BOND - CHICAGO BOARD OF TRADE",260106,2026-01-06,020601,CBT ,00,020 , 1871364,   27756,  241940,    1479, 1125880,  612239,  239381,  123532,  497063,   36592,   72232,  113976,       0, 1626852, 1742670,  244512,  128694,   22382,    6335,  -22244,   -1268,   12516,   -8422,   11949,   -1636,   32201,    5953,    -456,    3950,       0,   33393,   22119,  -11011,     263,  100.0,    1.5,   12.9,    0.1,   60.2,   32.7,   12.8,    6.6,   26.6,    2.0,    3.9,    6.1,    0.0,   86.9,   93.1,   13.1,    6.9,    239,      8,     22,      5,     91,     25,     70,     26,     50,     21,      9,      8,      0,    164,    171,    20.5,    41.4,    32.8,    52.0,    19.0,    38.1,    29.5,    48.3,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 ","F30","FutOnly"
"ULTRA UST BOND - CHICAGO BOARD OF TRADE",260106,2026-01-06,020604,CBT ,00,020 , 2092735,    6783,  325332,    1529, 1327030,  457197,  413037,  100269,  689268,   14397,   41464,   21983,      79, 1904588, 1922822,  188147,  169913,    3379,      -9,   12298,       0,   -6645,    8072,    7725,   -3258,  -30297,    1745,     -17,    2619,       0,    -459,    2162,    3838,    1217,  100.0,    0.3,   15.5,    0.1,   63.4,   21.8,   19.7,    4.8,   32.9,    0.7,    2.0,    1.1,    0.0,   91.0,   91.9,    9.0,    8.1,    213,.,     17,.,     79,     48,     72,     16,     38,     14,      9,      5,.,    146,    155,    29.7,    25.3,    43.1,    39.0,    24.8,    24.5,    34.8,    36.3,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 ","F30","FutOnly"
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",260106,2026-01-06,042601,CBT ,00,042 , 4567965,  123023,  397907,   41397, 2730622,  490325,  466747,  520066, 2767342,  163132,  285413,  133518,    2656, 4333056, 4463024,  234909,  104941,   37176,    4397,   -4398,   -2314,   14168,   45548,   -7201,  -32530,   -4989,   20755,   35718,   -7675,     229,   33222,   39955,    3954,   -2779,  100.0,    2.7,    8.7,    0.9,   59.8,   10.7,   10.2,   11.4,   60.6,    3.6,    6.2,    2.9,    0.1,   94.9,   97.7,    5.1,    2.3,    481,     30,     32,      7,    165,     49,     93,     69,     78,     41,     42,     16,      6,    350,    278,    25.8,    24.4,    35.1,    39.8,    24.3,    23.5,    31.4,    37.3,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 ","F30","FutOnly"
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",260106,2026-01-06,043602,CBT ,00,043 , 5536100,  418498,  544325,   44146, 3129213,  909530,  680220,  431405, 2767144,  106535,  294182,  157120,     287, 5104486, 5209307,  431614,  326793,   35914,    3736,   40638,  -11973,  -20119,  -40597,   61487,  -15814,  -38212,   -1515,   30821,    9538,       5,   46628,   19371,  -10714,   16543,  100.0,    7.6,    9.8,    0.8,   56.5,   16.4,   12.3,    7.8,   50.0,    1.9,    5.3,    2.8,    0.0,   92.2,   94.1,    7.8,    5.9,    418,     27,     30,     11,    129,     55,    102,     61,     77,     53,     27,     12,      4,    321,    267,    29.0,    28.3,    36.6,    38.3,    26.4,    27.0,    32.9,    36.9,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 ","F30","FutOnly"
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",260106,2026-01-06,043607,CBT ,00,043 , 2573779,   24369,  298407,    5848, 1384544,  725392,  501664,  224202,  605866,   28637,  163554,  117749,       0, 2332818, 2283563,  240961,  290216,   43517,    5442,   29339,     400,   45653,   21259,  -11151,   -1430,   -6463,   -1605,    3877,    4666,       0,   41186,   36445,    2331,    7072,  100.0,    0.9,   11.6,    0.2,   53.8,   28.2,   19.5,    8.7,   23.5,    1.1,    6.4,    4.6,    0.0,   90.6,   88.7,    9.4,   11.3,    234,      4,     26,      5,     63,     64,     73,     20,     39,     19,      9,      9,      0,    149,    182,    25.5,    18.2,    39.2,    28.0,    19.0,    13.9,    30.3,    22.2,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 ","F30","FutOnly"
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",260106,2026-01-06,04360Y,CBT ,00,043 ,    2406,       0,       0,       0,       0,       0,       0,    1864,     359,       0,     204,     944,       0,    2068,    1303,     338,    1103,    -348,       0,       0,       0,       0,       0,       0,     396,     237,    -636,     -78,    -118,       0,    -318,    -517,     -30,     169,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   77.5,   14.9,    0.0,    8.5,   39.2,    0.0,   86.0,   54.2,   14.0,   45.8,     23,      0,      0,      0,      0,      0,      0,.,.,      0,      4,     13,      0,      7,     16,    81.6,    28.8,    86.0,    41.6,    81.6,    28.8,    86.0,    41.6,"(1000 x Index Points)","04360Y","CBT ","043 ","F30","FutOnly"
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",260106,2026-01-06,044601,CBT ,00,044 , 6737810,  138405,  805965,   34796, 4353676,  633087,  788968,  440417, 3817889,  230038,  308111,  147998,    1547, 6295958, 6460288,  441852,  277522,   32981,   25828,  -17551,    1656,  -41774,   15795,   37021,   -9297,  -34478,    6839,   38313,   10012,    -213,   58373,   19081,  -25392,   13900,  100.0,    2.1,   12.0,    0.5,   64.6,    9.4,   11.7,    6.5,   56.7,    3.4,    4.6,    2.2,    0.0,   93.4,   95.9,    6.6,    4.1,    455,     24,     40,     10,    155,     39,    104,     47,     96,     53,     40,     14,      5,    336,    291,    31.8,    19.3,    42.8,    32.1,    29.8,    19.1,    37.8,    31.7,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 ","F30","FutOnly"
"FED FUNDS - CHICAGO BOARD OF TRADE",260106,2026-01-06,045601,CBT ,00,045 , 2190669,  282170,  542853,  475521,   98868,   88482,   65840,  699961,  473089,  506982,    7240,    3419,    3253, 2139835, 2159439,   50834,   31230, -409911,  -16717,  -58320,  -52037,    6145,     763,   -6819, -232089, -197381,  -97016,  -14478,    -473,    1453, -411558, -409830,    1647,     -81,  100.0,   12.9,   24.8,   21.7,    4.5,    4.0,    3.0,   32.0,   21.6,   23.1,    0.3,    0.2,    0.1,   97.7,   98.6,    2.3,    1.4,    173,     31,     34,     53,      7,      6,      7,     45,     41,     56,      4,.,.,    151,    140,    25.7,    20.1,    39.4,    32.3,    21.4,    13.1,    30.6,    21.6,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 ","F33","FutOnly"
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,047745,CME ,00,047 ,   18750,    4047,   11384,    2313,    1114,     100,       0,    6974,     500,    4180,      99,     250,       0,   18727,   18727,      23,      23,      34,       0,    -221,     240,       0,       0,       0,    -150,    -179,     -55,       0,     250,       0,      35,      35,      -1,      -1,  100.0,   21.6,   60.7,   12.3,    5.9,    0.5,    0.0,   37.2,    2.7,   22.3,    0.5,    1.3,    0.0,   99.9,   99.9,    0.1,    0.1,     40,     13,     11,      8,.,.,      0,     10,.,      9,.,.,      0,     30,     27,    50.1,    58.0,    73.2,    76.9,    39.4,    49.3,    52.8,    59.0,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 ","F33","FutOnly"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,134741,CME ,00,134 ,12523671, 2755278, 2390613, 1690734,  958338,  567518, 1189675, 1632986, 2300362, 4060736,  113936,  202140,   98038,12499721,12499816,   23950,   23855,  103805,  181457,    -769,  -49448,   46825,   50957,   -2292,  -50634,  140175,  -33632,   13387,    3155,   -5404,  100259,  102742,    3546,    1063,  100.0,   22.0,   19.1,   13.5,    7.7,    4.5,    9.5,   13.0,   18.4,   32.4,    0.9,    1.6,    0.8,   99.8,   99.8,    0.2,    0.2,    845,     80,     95,    132,     57,     68,     67,    140,    165,    204,    114,     69,     64,    661,    651,    16.7,    18.2,    28.5,    30.2,    13.6,    11.3,    19.5,    17.5,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","FutOnly"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,134742,CME ,00,134 , 1422845,  572387,   76016,  262764,   99813,   14219,   18048,  188012,  769503,  278369,    2923,    3403,       6, 1422322, 1422328,     523,     517, -379886, -109843,  -64524,  -52144,   -9403,   -1922,      28, -120067, -170091,  -69314,    -275,      33,      -1, -361019, -357935,  -18867,  -21951,  100.0,   40.2,    5.3,   18.5,    7.0,    1.0,    1.3,   13.2,   54.1,   19.6,    0.2,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    215,     50,     34,     56,     10,      6,      7,     43,     59,     52,.,      8,.,    157,    175,    21.0,    33.7,    35.4,    47.1,    16.1,    25.9,    26.4,    38.5,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","FutOnly"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,342603,CBT ,00,342 ,   90475,    1690,    5150,       0,   42250,    7057,       0,   22776,   39903,   20539,    3190,   17761,      30,   90475,   90440,       0,      35,     585,       0,       0,       0,       0,       0,       0,     467,   11357,     118,       0,     500,       0,     585,   11975,       0,  -11390,  100.0,    1.9,    5.7,    0.0,   46.7,    7.8,    0.0,   25.2,   44.1,   22.7,    3.5,   19.6,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,.,     10,.,      6,     13,.,     15,     32,    95.1,    64.4,    98.8,    81.4,    73.8,    46.7,    76.6,    61.6,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","FutOnly"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,343603,CBT ,00,343 ,  176002,   26376,     690,   35808,    8570,    1345,       0,    7075,  110602,   18430,   79726,    9109,       0,  175985,  175984,      17,      18,     220,       0,       2,       0,       0,       0,       0,       0,     218,       0,     220,       0,       0,     220,     220,       0,       0,  100.0,   15.0,    0.4,   20.3,    4.9,    0.8,    0.0,    4.0,   62.8,   10.5,   45.3,    5.2,    0.0,  100.0,  100.0,    0.0,    0.0,     47,      5,.,.,.,.,      0,      4,      6,.,     19,      7,      0,     33,     19,    47.5,    88.0,    70.8,    98.2,    32.6,    66.6,    49.0,    68.2,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","FutOnly"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,344605,CBT ,00,344 ,  119654,   11037,    4010,    5619,   30350,   28913,       0,   27470,   40874,   11092,   30726,   25720,    3350,  119644,  119578,      10,      76,    3477,       0,       0,       0,       0,       0,       0,    3040,    6570,     -23,   -2890,     -88,    3350,    3477,    9809,       0,   -6332,  100.0,    9.2,    3.4,    4.7,   25.4,   24.2,    0.0,   23.0,   34.2,    9.3,   25.7,   21.5,    2.8,  100.0,   99.9,    0.0,    0.1,     58,      6,.,.,.,      5,      0,      6,     11,.,     12,     14,.,     28,     37,    62.8,    59.7,    79.8,    75.1,    57.6,    54.8,    69.9,    67.2,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","FutOnly"
"3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260106,2026-01-06,344606,CBT ,00,344 ,   64392,       0,   29735,       0,   55250,    3509,       0,     883,   16755,    8249,       0,    6094,      10,   64392,   64352,       0,      40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,   46.2,    0.0,   85.8,    5.4,    0.0,    1.4,   26.0,   12.8,    0.0,    9.5,    0.0,  100.0,   99.9,    0.0,    0.1,     20,      0,.,      0,.,.,      0,.,      5,.,      0,      9,.,      5,     19,   100.0,    83.2,   100.0,    97.3,    87.2,    75.7,    87.2,    85.1,"100,000 USD notional principal","344606","CBT ","344 ","F50","FutOnly"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,133742,CME ,00,180 ,   27086,    1897,    1381,       0,    2554,     781,      77,    8609,   20211,     467,    6307,    1930,      71,   19982,   24918,    7104,    2168,    5840,     253,      43,       0,     429,     127,      62,    5067,    6039,    -226,    -767,    -249,     -10,    4808,    5786,    1032,      54,  100.0,    7.0,    5.1,    0.0,    9.4,    2.9,    0.3,   31.8,   74.6,    1.7,   23.3,    7.1,    0.3,   73.8,   92.0,   26.2,    8.0,    221,      4,      5,      0,      5,      5,.,     31,     26,     12,    109,     36,.,    157,     80,    26.9,    56.6,    37.6,    65.9,    26.6,    56.3,    37.3,    65.5,"(Bitcoin X $0.10)","133742","CME ","180 ","F84","FutOnly"
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",260106,2026-01-06,133LM1,FREX,00,180 ,   46608,       0,       0,       0,       0,       0,       0,   25632,   36881,       0,   18858,    8869,       0,   44490,   45750,    2118,     858,   14336,     -97,       0,       0,       0,       0,       0,   12735,   11515,      -2,    1581,    2598,       0,   14217,   14111,     119,     225,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   55.0,   79.1,    0.0,   40.5,   19.0,    0.0,   95.5,   98.2,    4.5,    1.8,    157,      0,      0,      0,      0,      0,      0,      6,      4,      0,    106,     41,      0,    112,     45,    54.6,    80.6,    67.2,    87.9,    54.6,    80.6,    67.2,    87.9,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 ","F84","FutOnly"
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,133LM4,FREX,00,180 ,  118400,       0,     502,       0,       0,       0,       0,   23564,   33220,       0,   83130,   81574,       0,  106694,  115296,   11706,    3104,   -4380,       0,     292,       0,       0,       0,       0,  -16550,   -4471,       0,   16372,    -230,       0,    -178,   -4409,   -4202,      29,  100.0,    0.0,    0.4,    0.0,    0.0,    0.0,    0.0,   19.9,   28.1,    0.0,   70.2,   68.9,    0.0,   90.1,   97.4,    9.9,    2.6,    766,      0,.,      0,      0,      0,      0,      5,      6,      0,    538,    216,      0,    543,    223,    24.1,    38.5,    30.8,    54.0,    24.1,    38.5,    30.8,    54.0,"(1/100 X Bitcoin)","133LM4","FREX","180 ","F84","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,146022,CME ,00,180 ,  102523,    1521,       0,      96,     777,    3478,     427,   57820,   86019,    4512,   33969,    7360,      10,   99132,  101902,    3391,     621,    7874,    -569,       0,      39,     350,     585,       4,     249,    3857,    3261,    3951,     276,     -75,    7210,    7947,     664,     -73,  100.0,    1.5,    0.0,    0.1,    0.8,    3.4,    0.4,   56.4,   83.9,    4.4,   33.1,    7.2,    0.0,   96.7,   99.4,    3.3,    0.6,    309,      5,      0,.,.,      5,.,     19,     14,      4,    221,     42,.,    251,     65,    52.7,    84.4,    64.2,    90.1,    51.8,    80.3,    61.1,    86.1,"(0.1 Index Points)","146022","CME ","180 ","F84","FutOnly"
"NANO ETHER - COINBASE DERIVATIVES, LLC",260106,2026-01-06,146LM1,FREX,00,180 ,   57763,       0,       0,       0,       0,       0,       0,   21554,   45454,       0,   34509,   11743,       0,   56063,   57197,    1700,     566,   10098,    -281,       0,       0,       0,       0,       0,    6598,    6263,      -3,    3623,    3690,       0,    9937,    9950,     161,     148,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   37.3,   78.7,    0.0,   59.7,   20.3,    0.0,   97.1,   99.0,    2.9,    1.0,    171,      0,      0,      0,      0,      0,      0,      6,      4,      0,    121,     40,      0,    127,     44,    50.5,    81.2,    62.5,    90.2,    50.5,    81.2,    62.5,    90.2,"(0.1 Ether or 1/10 X$2,000 = $200)","146LM1","FREX","180 ","F84","FutOnly"
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,146LM3,FREX,00,180 ,  199668,       0,     303,       0,       0,       0,       0,   37749,   88326,       0,  152490,  109442,       0,  190239,  198071,    9429,    1597,    4023,       0,     177,       0,       0,       0,       0,    4862,    7690,       0,    -497,   -3801,       0,    4365,    4066,    -342,     -43,  100.0,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,   18.9,   44.2,    0.0,   76.4,   54.8,    0.0,   95.3,   99.2,    4.7,    0.8,    814,      0,.,      0,      0,      0,      0,      4,      6,      0,    618,    185,      0,    622,    192,    32.8,    50.4,    41.2,    68.4,    32.8,    50.4,    41.2,    68.4,"(1/10 X Ether)","146LM3","FREX","180 ","F84","FutOnly"
"DOGECOIN - COINBASE DERIVATIVES, LLC",260106,2026-01-06,168DC1,FREX,00,180 ,   10432,    7365,       0,       0,       0,       0,       0,    2139,    9986,       0,     506,     260,       0,   10010,   10246,     422,     186,    5112,    3269,       0,       0,       0,       0,       0,    1770,    4999,       0,      65,      78,       0,    5104,    5077,       8,      35,  100.0,   70.6,    0.0,    0.0,    0.0,    0.0,    0.0,   20.5,   95.7,    0.0,    4.9,    2.5,    0.0,   96.0,   98.2,    4.0,    1.8,     23,.,      0,      0,      0,      0,      0,.,      9,      0,      9,.,      0,     11,     12,    93.0,    78.4,    95.1,    95.6,    93.0,    78.4,    95.1,    95.6,"(5,000 Dogecoin X $0.12 = Contract $600)","168DC1","FREX","180 ","F84","FutOnly"
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,169LM2,FREX,00,180 ,    1653,       0,       0,       0,       0,       0,       0,     808,     941,       0,     567,     586,       0,    1375,    1527,     278,     126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   48.9,   56.9,    0.0,   34.3,   35.5,    0.0,   83.2,   92.4,   16.8,    7.6,     22,      0,      0,      0,      0,      0,      0,.,.,      0,     10,      9,      0,     11,     11,    64.9,    71.9,    77.1,    87.5,    64.9,    71.9,    77.1,    87.5,"(100 Polkadot)","169LM2","FREX","180 ","F84","FutOnly"
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,170LM2,FREX,00,180 ,    1368,       0,       0,       0,       0,       0,       0,       0,     435,       0,     921,     579,       0,     921,    1014,     447,     354,      30,       0,       0,       0,       0,       0,       0,       0,    -174,       0,     -22,     166,       0,     -22,      -8,      52,      38,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   31.8,    0.0,   67.3,   42.3,    0.0,   67.3,   74.1,   32.7,   25.9,     28,      0,      0,      0,      0,      0,      0,      0,.,      0,     16,      9,      0,     16,     12,    30.3,    43.3,    47.1,    64.1,    30.3,    43.3,    47.1,    64.1,"(50 Chainlink)","170LM2","FREX","180 ","F84","FutOnly"
"AVALANCHE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,171LM1,FREX,00,180 ,    2358,       0,       0,       0,       0,       0,       0,     550,    1856,       0,    1489,     411,       0,    2039,    2267,     319,      91,     -18,       0,       0,       0,       0,       0,       0,    -459,     -24,       0,     402,      28,       0,     -57,       4,      39,     -22,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   23.3,   78.7,    0.0,   63.1,   17.4,    0.0,   86.5,   96.1,   13.5,    3.9,     30,      0,      0,      0,      0,      0,      0,.,.,      0,     21,      4,      0,     23,      7,    45.3,    92.2,    61.4,    96.1,    45.3,    92.2,    61.4,    96.1,"(10 Avalanche x $30 = $300)","171LM1","FREX","180 ","F84","FutOnly"
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,171LM2,FREX,00,180 ,    3053,       0,       0,       0,       0,       0,       0,      40,    2105,       0,    2316,     796,       0,    2356,    2901,     697,     152,     719,       0,       0,       0,       0,       0,       0,     -15,     241,       0,     681,     446,       0,     666,     687,      53,      32,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,   68.9,    0.0,   75.9,   26.1,    0.0,   77.2,   95.0,   22.8,    5.0,     46,      0,      0,      0,      0,      0,      0,.,.,      0,     32,     11,      0,     33,     13,    22.4,    78.4,    37.6,    87.6,    22.4,    78.4,    37.6,    87.6,"(10 Avalanche)","171LM2","FREX","180 ","F84","FutOnly"
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",260106,2026-01-06,172LM2,FREX,00,180 ,    2043,       0,       0,       0,       0,       0,       0,      68,    1561,       0,    1614,     336,       0,    1682,    1897,     361,     146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.3,   76.4,    0.0,   79.0,   16.4,    0.0,   82.3,   92.9,   17.7,    7.1,     33,      0,      0,      0,      0,      0,      0,.,.,      0,     24,      6,      0,     25,      8,    23.3,    86.8,    43.3,    92.9,    23.3,    86.8,    43.3,    92.9,"(10,000 x 1k Shib Index)","172LM2","FREX","180 ","F84","FutOnly"
"CARDONA - COINBASE DERIVATIVES, LLC",260106,2026-01-06,174LM1,FREX,00,180 ,    1518,       0,       0,       0,       0,       0,       0,     429,     902,       0,     814,     405,       0,    1243,    1307,     275,     211,     419,       0,       0,       0,       0,       0,       0,     347,     293,       0,      83,      58,       0,     430,     351,     -11,      68,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   28.3,   59.4,    0.0,   53.6,   26.7,    0.0,   81.9,   86.1,   18.1,   13.9,     22,      0,      0,      0,      0,      0,      0,.,.,      0,     14,      5,      0,     15,      7,    54.3,    79.9,    68.8,    86.1,    54.3,    79.9,    68.8,    86.1,"(1,000 Cardano)","174LM1","FREX","180 ","F84","FutOnly"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,174LM2,FREX,00,180 ,    2926,       0,       0,       0,       0,       0,       0,     613,    2062,       0,    1802,     610,       0,    2415,    2672,     511,     254,     794,       0,       0,       0,       0,       0,       0,     474,     464,       0,     566,     203,       0,    1040,     667,    -246,     127,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   21.0,   70.5,    0.0,   61.6,   20.8,    0.0,   82.5,   91.3,   17.5,    8.7,     39,      0,      0,      0,      0,      0,      0,.,.,      0,     24,     12,      0,     26,     13,    39.5,    80.6,    57.4,    86.6,    39.5,    80.6,    57.4,    86.6,"(1,000 Cardano)","174LM2","FREX","180 ","F84","FutOnly"
"NANO XRP - COINBASE DERIVATIVES, LLC",260106,2026-01-06,176LM1,FREX,00,180 ,   22946,       0,       0,       0,       0,       0,       0,   19057,   18387,       0,    2699,    4244,       0,   21756,   22631,    1190,     315,   10478,       0,       0,       0,       0,       0,       0,   10035,   12647,       0,     199,   -2226,       0,   10234,   10421,     244,      57,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   83.1,   80.1,    0.0,   11.8,   18.5,    0.0,   94.8,   98.6,    5.2,    1.4,     51,      0,      0,      0,      0,      0,      0,.,.,      0,     33,     12,      0,     36,     15,    84.1,    95.3,    87.4,    97.6,    84.1,    95.3,    87.4,    97.6,"(500 XRP x $2.00 = $1000)","176LM1","FREX","180 ","F84","FutOnly"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,176LM3,FREX,00,180 ,   24581,       0,      78,       0,       0,       0,       0,    7893,   18385,       0,   11854,    5168,       0,   19747,   23631,    4834,     950,   -1233,       0,      78,       0,       0,       0,       0,   -2649,   -3215,       0,    1524,    1592,       0,   -1125,   -1545,    -108,     312,  100.0,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,   32.1,   74.8,    0.0,   48.2,   21.0,    0.0,   80.3,   96.1,   19.7,    3.9,    157,      0,.,      0,      0,      0,      0,.,      5,      0,    114,     35,      0,    116,     41,    39.7,    72.4,    47.1,    84.3,    39.7,    72.4,    47.1,    84.3,"(500 XRP x $2.00 = $1000)","176LM3","FREX","180 ","F84","FutOnly"
"NANO SOLANA - COINBASE DERIVATIVES, LLC",260106,2026-01-06,177LM1,FREX,00,180 ,   10479,       0,       0,       0,       0,       0,       0,    5657,    6553,       0,    3841,    3638,       0,    9498,   10191,     981,     288,    1601,       0,       0,       0,       0,       0,       0,     934,    2667,       0,     757,   -1168,       0,    1691,    1499,     -90,     102,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   54.0,   62.5,    0.0,   36.7,   34.7,    0.0,   90.6,   97.3,    9.4,    2.7,     53,      0,      0,      0,      0,      0,      0,      4,.,      0,     33,     13,      0,     37,     16,    59.0,    87.4,    73.9,    94.0,    59.0,    87.4,    73.9,    94.0,"(5 Solana x $250 = $1250)","177LM1","FREX","180 ","F84","FutOnly"
