"RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,239750,CME ,00,239 ,   29161,     340,   16032,    1776,    3970,       0,      20,   17413,    5904,    5190,       0,       0,       0,   28709,   28922,     452,     239,       0,       0,       0,       0,       0,       0,       0,     -10,     -10,      10,       0,       0,       0,       0,       0,       0,       0,  100.0,    1.2,   55.0,    6.1,   13.6,    0.0,    0.1,   59.7,   20.2,   17.8,    0.0,    0.0,    0.0,   98.4,   99.2,    1.6,    0.8,     21,.,      8,      5,.,      0,.,      7,.,      5,      0,      0,      0,     16,     16,    76.7,    66.4,    89.6,    88.8,    68.0,    60.2,    73.3,    72.7,"(RUSSEL 2000 INDEX X $100)","239750","CME ","239 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,240743,CME ,00,240 ,   29321,   11980,    4945,     190,    4754,    2130,     147,    5515,    3500,      20,     367,     587,       0,   22973,   11519,    6348,   17802,  -21487,   -3812,    3355,   -9105,   -1178,    -186,      -1,   -4853,    -790,    -649,    -611,       0,     -50,  -20259,   -7426,   -1228,  -14061,  100.0,   40.9,   16.9,    0.6,   16.2,    7.3,    0.5,   18.8,   11.9,    0.1,    1.3,    2.0,    0.0,   78.3,   39.3,   21.6,   60.7,     38,      8,      4,.,      6,      4,.,      9,      4,.,.,.,      0,     27,     16,    40.2,    27.1,    54.1,    33.4,    40.0,    26.5,    53.8,    32.6,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 ","F20","FutOnly"
"MSCI EAFE  - ICE FUTURES U.S.",251216,2025-12-16,244041,ICUS,01,244 ,  531007,   37511,  283567,   73583,  290191,   63811,   42980,   38811,   36444,   21719,    4827,     937,     466,  510088,  523507,   20919,    7500,   82134,    5544,    -451,   49997,  -10362,       3,   11840,    1933,   -2400,   21508,     -23,     217,      -2,   80435,   80712,    1699,    1422,  100.0,    7.1,   53.4,   13.9,   54.6,   12.0,    8.1,    7.3,    6.9,    4.1,    0.9,    0.2,    0.1,   96.1,   98.6,    3.9,    1.4,    186,     14,     13,     12,     82,     33,     41,     25,     11,      8,      4,.,.,    155,     93,    26.6,    37.0,    41.0,    57.4,    18.1,    31.2,    29.1,    46.9,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 ","F20","FutOnly"
"MSCI EM INDEX - ICE FUTURES U.S.",251216,2025-12-16,244042,ICUS,01,244 , 1370980,   61022,  593847,  207668,  689452,  215977,  115620,  181531,  123339,   40959,   35615,   57235,    1306, 1333173, 1355951,   37807,   15029,  224220,   -4063,  -12233,  176226,   -4246,   -8687,   35768,    1851,    8063,   14727,    1118,    3867,      63,  221444,  217794,    2776,    6426,  100.0,    4.5,   43.3,   15.1,   50.3,   15.8,    8.4,   13.2,    9.0,    3.0,    2.6,    4.2,    0.1,   97.2,   98.9,    2.8,    1.1,    391,     29,     18,     19,    173,     42,     78,     67,     35,     29,     19,      7,.,    330,    190,    13.7,    34.8,    23.0,    50.2,    10.8,    28.3,    16.9,    40.8,"(MSCI Emerging Markets Index x $50)","244042","ICUS","244 ","F20","FutOnly"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,33874A,CME ,00,138 ,   51404,    6461,   16753,    3099,   23770,   20318,    1762,    5912,    3038,     343,       0,       0,       0,   41347,   45313,   10057,    6091,    5194,   -1178,    1435,    3016,    1666,     -26,     -27,    -220,     -97,     223,       0,       0,       0,    3480,    4524,    1714,     670,  100.0,   12.6,   32.6,    6.0,   46.2,   39.5,    3.4,   11.5,    5.9,    0.7,    0.0,    0.0,    0.0,   80.4,   88.2,   19.6,   11.8,     75,      8,      7,      8,     31,     15,     11,      6,      8,      5,      0,      0,      0,     57,     42,    20.9,    38.3,    34.6,    58.6,    20.3,    38.1,    31.8,    56.5,"(S&P 400 INDEX X $100)","33874A","CME ","138 ","F20","FutOnly"
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,43874A,CME ,00,438 ,  379743,   20855,  270645,   27394,  108015,    6795,     627,  184048,   38084,   33672,       0,       0,       0,  374611,  377217,    5132,    2526,    8853,     435,    8126,     302,     542,       0,       0,    3737,   -3492,    4227,    -223,       0,       0,    9020,    9163,    -167,    -310,  100.0,    5.5,   71.3,    7.2,   28.4,    1.8,    0.2,   48.5,   10.0,    8.9,    0.0,    0.0,    0.0,   98.6,   99.3,    1.4,    0.7,     93,     14,     16,     17,     16,.,.,     40,      6,     17,      0,      0,      0,     81,     47,    27.8,    55.9,    44.1,    75.0,    26.0,    54.2,    40.5,    71.3,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 ","F20","FutOnly"
"S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,43874Q,CME ,00,438 ,   50173,    6042,   15594,    5009,    1658,       0,     226,   35619,   27730,    1577,       0,       0,       0,   50131,   50136,      42,      37,    6238,    3264,    4464,     -26,    -177,       0,     153,    4345,    2941,   -1301,       0,       0,       0,    6258,    6231,     -20,       7,  100.0,   12.0,   31.1,   10.0,    3.3,    0.0,    0.5,   71.0,   55.3,    3.1,    0.0,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,     29,      5,      7,      6,.,      0,.,     10,      6,      6,      0,      0,      0,     23,     19,    71.0,    57.9,    91.2,    85.5,    67.1,    56.1,    82.8,    81.0,"(S&P 500 QUARTERLY DIVIDEND INDEX X $1000)","43874Q","CME ","438 ","F20","FutOnly"
"UST BOND - CHICAGO BOARD OF TRADE",251216,2025-12-16,020601,CBT ,00,020 , 1864082,   19882,  256830,   11017, 1110719,  594517,  249061,  106009,  468744,   47674,   69206,  110960,       0, 1613568, 1738803,  250514,  125279,   76658,   -1915,   30194,   -2318,   35435,  -13222,   12113,   23027,   23539,   18987,   -1105,    8177,       0,   84224,   77470,   -7566,    -812,  100.0,    1.1,   13.8,    0.6,   59.6,   31.9,   13.4,    5.7,   25.1,    2.6,    3.7,    6.0,    0.0,   86.6,   93.3,   13.4,    6.7,    233,      6,     25,      7,     94,     24,     70,     28,     42,     19,      7,      7,      0,    165,    164,    18.9,    41.9,    31.1,    51.7,    17.2,    38.2,    27.7,    47.5,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 ","F30","FutOnly"
"ULTRA UST BOND - CHICAGO BOARD OF TRADE",251216,2025-12-16,020604,CBT ,00,020 , 2116562,   10735,  302824,    1533, 1336638,  442360,  407798,   87451,  736749,   48599,   41041,   19864,      79, 1933874, 1959806,  182688,  156756,   -8717,    -944,   19267,    -185,    8624,   -8367,   -7382,    5009,    7617,  -24560,   10554,    4970,       0,   -8884,   -8640,     167,     -77,  100.0,    0.5,   14.3,    0.1,   63.2,   20.9,   19.3,    4.1,   34.8,    2.3,    1.9,    0.9,    0.0,   91.4,   92.6,    8.6,    7.4,    221,.,     15,.,     84,     46,     73,     15,     44,     18,      9,      5,.,    155,    160,    28.8,    25.3,    41.3,    39.1,    23.7,    25.1,    33.4,    36.9,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 ","F30","FutOnly"
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",251216,2025-12-16,042601,CBT ,00,042 , 4457931,  109372,  374353,   24811, 2707819,  454667,  466686,  487915, 2711990,  185869,  238000,  128966,    2381, 4222853, 4349723,  235078,  108208,   45293,  -20706,    5981,    6972,   71840,  -30468,  -31013,  -12417,   82524,   32978,    5591,    5697,     841,   54086,   73512,   -8793,  -28219,  100.0,    2.5,    8.4,    0.6,   60.7,   10.2,   10.5,   10.9,   60.8,    4.2,    5.3,    2.9,    0.1,   94.7,   97.6,    5.3,    2.4,    477,     35,     32,      9,    161,     43,     95,     70,     76,     43,     44,     16,      5,    354,    275,    27.5,    25.9,    36.6,    40.8,    25.4,    25.3,    32.2,    38.8,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 ","F30","FutOnly"
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",251216,2025-12-16,043602,CBT ,00,043 , 5426319,  383423,  500263,   35319, 2966786,  946701,  646665,  498294, 2764315,   79923,  362008,  145137,     253, 4972671, 5118576,  453648,  307743,  -87405,   -3172,  -10260,    6728,  -33697,   16848,   -2083,  -78814,  -93916,   -6102,   24180,    6970,     -46,  -93006,  -81861,    5601,   -5544,  100.0,    7.1,    9.2,    0.7,   54.7,   17.4,   11.9,    9.2,   50.9,    1.5,    6.7,    2.7,    0.0,   91.6,   94.3,    8.4,    5.7,    413,     31,     32,     14,    129,     56,    104,     57,     74,     45,     26,      8,.,    314,    264,    28.2,    29.5,    36.2,    39.7,    24.9,    28.7,    31.8,    38.0,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 ","F30","FutOnly"
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",251216,2025-12-16,043607,CBT ,00,043 , 2535389,   18530,  256798,   13781, 1338605,  673068,  506274,  229071,  648907,   34102,  157551,  112738,      58, 2297972, 2245726,  237417,  289663,  -29662,   -4797,   36312,   -3547,  -17965,   10204,   -4049,    6240,  -46599,  -17698,   13231,    3202,       0,  -28585,  -22175,   -1077,   -7487,  100.0,    0.7,   10.1,    0.5,   52.8,   26.5,   20.0,    9.0,   25.6,    1.3,    6.2,    4.4,    0.0,   90.6,   88.6,    9.4,   11.4,    230,.,     24,      6,     64,     62,     68,     19,     40,     21,      9,      9,.,    152,    174,    25.8,    20.4,    39.1,    29.8,    19.3,    15.9,    29.9,    23.2,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 ","F30","FutOnly"
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",251216,2025-12-16,04360Y,CBT ,00,043 ,    3087,       0,       0,       0,       0,       0,       0,    2624,     249,       4,      69,    1443,       0,    2697,    1696,     390,    1391,      51,       0,       0,       0,       0,       0,       0,     -14,      57,      -8,       0,     153,       0,     -22,     202,      73,    -151,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.0,    8.1,    0.1,    2.2,   46.7,    0.0,   87.4,   54.9,   12.6,   45.1,     30,      0,      0,      0,      0,      0,      0,      4,.,.,.,     22,      0,      7,     24,    85.5,    22.9,    87.4,    32.8,    85.5,    22.9,    87.2,    32.8,"(1000 x Index Points)","04360Y","CBT ","043 ","F30","FutOnly"
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",251216,2025-12-16,044601,CBT ,00,044 , 6666992,  126576,  765380,   33101, 4321235,  682833,  763683,  376051, 3753534,  231577,  362701,  146498,    1327, 6216251, 6377933,  450741,  289059,  -47515,  -23677,   37890,   -8057,  -59490,  -48745,   13232,   58495,    2193,  -35429,   -5655,   -7815,      67,  -60514,  -46664,   12999,    -851,  100.0,    1.9,   11.5,    0.5,   64.8,   10.2,   11.5,    5.6,   56.3,    3.5,    5.4,    2.2,    0.0,   93.2,   95.7,    6.8,    4.3,    447,     20,     39,      8,    153,     46,    105,     53,     91,     47,     33,     12,      6,    323,    290,    31.7,    19.4,    42.5,    31.7,    29.3,    19.1,    37.9,    31.3,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 ","F30","FutOnly"
"FED FUNDS - CHICAGO BOARD OF TRADE",251216,2025-12-16,045601,CBT ,00,045 , 2586292,  269936,  597117,  533936,   94503,   92668,   73820,  939644,  641810,  607720,   17825,    3892,    1800, 2539184, 2552763,   47108,   33529,  161817,   70445,   45296,  -58342,   50756,   12314,   -8762,   93716,  171161,    6711,    3733,   -1200,       0,  158257,  167178,    3560,   -5361,  100.0,   10.4,   23.1,   20.6,    3.7,    3.6,    2.9,   36.3,   24.8,   23.5,    0.7,    0.2,    0.1,   98.2,   98.7,    1.8,    1.3,    186,     33,     39,     57,      8,     11,      7,     53,     35,     61,      4,.,.,    158,    154,    31.6,    19.2,    44.2,    33.5,    26.3,    15.4,    34.4,    23.9,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 ","F33","FutOnly"
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,047745,CME ,00,047 ,   56234,    9283,   44623,    4310,    1299,      75,      33,   35206,    1046,    5944,       0,      31,      99,   56174,   56161,      60,      73,    4825,     -44,    5347,     310,    1081,       0,       0,    4256,     -43,    -809,       0,       0,       0,    4794,    4805,      31,      20,  100.0,   16.5,   79.4,    7.7,    2.3,    0.1,    0.1,   62.6,    1.9,   10.6,    0.0,    0.1,    0.2,   99.9,   99.9,    0.1,    0.1,     46,     10,     16,     13,.,.,.,     14,.,     11,      0,.,.,     39,     33,    62.6,    68.0,    76.8,    81.7,    57.2,    62.4,    68.6,    75.1,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 ","F33","FutOnly"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,134741,CME ,00,134 ,13820005, 3019474, 2727916, 2069116,  722774,  564456, 1463030, 1988578, 2307184, 4306760,   96117,  227499,  106766,13772615,13772727,   47390,   47278,  119664,  -12964,  341494,   20880,   -3449, -116124,   74214,   -4353, -236182,   22916,    5692,   -3496,    4174,  107110,  107876,   12554,   11788,  100.0,   21.8,   19.7,   15.0,    5.2,    4.1,   10.6,   14.4,   16.7,   31.2,    0.7,    1.6,    0.8,   99.7,   99.7,    0.3,    0.3,    863,     87,     89,    132,     55,     75,     70,    151,    155,    206,    114,     74,     71,    677,    665,    16.2,    17.7,    28.1,    29.4,    12.8,    10.0,    19.2,    15.6,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","FutOnly"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,134742,CME ,00,134 , 1764216,  660344,  140938,  293883,  115784,   15200,   16972,  344716,  958358,  328662,    3232,    8430,       7, 1763600, 1762450,     616,    1766,  158691,   27389,  -32959,   39528,   33460,     589,   -3573,   74800,  165785,  -11407,    -111,    2238,      -3,  160083,  160198,   -1392,   -1507,  100.0,   37.4,    8.0,   16.7,    6.6,    0.9,    1.0,   19.5,   54.3,   18.6,    0.2,    0.5,    0.0,  100.0,   99.9,    0.0,    0.1,    218,     50,     37,     59,     12,      6,      8,     40,     58,     56,      7,      7,.,    164,    178,    22.6,    28.3,    37.9,    45.6,    18.2,    22.1,    29.3,    36.3,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","FutOnly"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251216,2025-12-16,342603,CBT ,00,342 ,   91133,    1650,    5150,       0,   42250,    6344,       0,   24957,   43862,   18867,    3379,   16855,      30,   91133,   91108,       0,      25,   -6267,       0,       0,       0,       0,     618,       0,    -454,    1462,   -6428,     615,   -1940,       0,   -6267,   -6288,       0,      21,  100.0,    1.8,    5.7,    0.0,   46.4,    7.0,    0.0,   27.4,   48.1,   20.7,    3.7,   18.5,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,      4,      9,.,      6,     13,.,     15,     32,    94.6,    66.2,    98.3,    82.3,    75.5,    50.2,    78.1,    64.5,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","FutOnly"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251216,2025-12-16,343603,CBT ,00,343 ,  196851,   28841,     688,   36236,    8570,    1345,       0,    7075,  131021,   18430,   97682,    9109,       0,  196834,  196829,      17,      22,  -88902,       0,    -370,     400,      -5,     400,       0,    -145,   -1552,  -87768,   -1372,       0,     -12,  -88902,  -88902,       0,       0,  100.0,   14.7,    0.3,   18.4,    4.4,    0.7,    0.0,    3.6,   66.6,    9.4,   49.6,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,     48,      5,.,.,.,.,      0,      4,      6,.,     20,      7,      0,     34,     19,    45.9,    83.2,    70.9,    98.4,    33.8,    69.9,    50.9,    71.3,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","FutOnly"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",251216,2025-12-16,344605,CBT ,00,344 ,  124354,   10887,    4010,    5619,   30350,   28691,       0,   21721,   38325,   22257,   33504,   25372,       0,  124338,  124274,      16,      80,   -8264,   -1500,      60,    1500,    1500,     975,       0,    1705,    1235,  -12722,    1524,     965,    -277,   -8270,   -8264,       6,       0,  100.0,    8.8,    3.2,    4.5,   24.4,   23.1,    0.0,   17.5,   30.8,   17.9,   26.9,   20.4,    0.0,  100.0,   99.9,    0.0,    0.1,     57,      6,.,.,.,      5,      0,      6,     11,.,     12,     13,      0,     28,     35,    65.3,    65.4,    81.1,    80.0,    52.9,    51.8,    64.8,    63.4,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","FutOnly"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,133742,CME ,00,180 ,   33894,    1435,    4399,      16,    1948,    1197,      14,   14268,   21155,    1469,    6566,    2762,      98,   25814,   31110,    8080,    2784,    2424,    -135,    1100,       6,     -39,      82,     -23,     736,     162,     842,     531,     175,      27,    1945,    2371,     479,      53,  100.0,    4.2,   13.0,    0.0,    5.7,    3.5,    0.0,   42.1,   62.4,    4.3,   19.4,    8.1,    0.3,   76.2,   91.8,   23.8,    8.2,    229,      5,      6,.,      4,      5,.,     31,     26,     13,    106,     44,.,    156,     91,    31.7,    56.6,    42.6,    66.9,    31.3,    54.0,    41.0,    64.2,"(Bitcoin X $0.10)","133742","CME ","180 ","F84","FutOnly"
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",251216,2025-12-16,133LM1,FREX,00,180 ,   41060,       0,    2450,       0,       0,       0,       0,   14665,   19107,      61,   23854,   18669,       0,   38580,   40287,    2480,     773,   -6038,       0,     -50,       0,       0,       0,       0,   -7488,   -5078,      48,    1034,    -815,       0,   -6406,   -5895,     368,    -143,  100.0,    0.0,    6.0,    0.0,    0.0,    0.0,    0.0,   35.7,   46.5,    0.1,   58.1,   45.5,    0.0,   94.0,   98.1,    6.0,    1.9,    196,      0,.,      0,      0,      0,      0,      9,      5,.,    138,     43,      0,    147,     50,    38.4,    82.3,    54.9,    86.9,    38.4,    82.3,    54.9,    86.9,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 ","F84","FutOnly"
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",251216,2025-12-16,133LM4,FREX,00,180 ,  127450,       0,     109,       0,       0,       0,       0,   28395,   51048,       0,   87574,   73248,       0,  115969,  124405,   11481,    3045,  -18261,       0,    -773,       0,       0,       0,       0,  -32776,  -18960,       0,   12798,    2296,       0,  -19978,  -17437,    1717,    -824,  100.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,   22.3,   40.1,    0.0,   68.7,   57.5,    0.0,   91.0,   97.6,    9.0,    2.4,    722,      0,.,      0,      0,      0,      0,      4,      5,      0,    509,    203,      0,    513,    209,    40.6,    47.2,    45.5,    58.9,    40.6,    47.2,    45.5,    58.9,"(1/100 X Bitcoin)","133LM4","FREX","180 ","F84","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,146022,CME ,00,180 ,  216367,    2731,    1876,       0,     567,    3178,     368,  171095,  195167,    5749,   31569,    9122,      70,  212149,  215530,    4218,     837,   66614,   -8701,     814,       0,      -5,     624,     188,   71829,   60873,    2986,     329,    1278,      10,   66636,   66773,     -22,    -159,  100.0,    1.3,    0.9,    0.0,    0.3,    1.5,    0.2,   79.1,   90.2,    2.7,   14.6,    4.2,    0.0,   98.1,   99.6,    1.9,    0.4,    338,      4,.,      0,.,      4,.,     21,     18,.,    239,     47,.,    268,     76,    79.0,    88.8,    82.0,    93.3,    76.6,    88.8,    79.3,    91.9,"(0.1 Index Points)","146022","CME ","180 ","F84","FutOnly"
"NANO ETHER - COINBASE DERIVATIVES, LLC",251216,2025-12-16,146LM1,FREX,00,180 ,   91428,       0,       0,       0,       0,       0,       0,   20065,   79261,       0,   68975,   11601,      46,   89086,   90908,    2342,     520,   -7882,       0,       0,       0,       0,       0,       0,   -9321,    -580,      -1,    1048,   -6892,       0,   -8274,   -7473,     392,    -409,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   21.9,   86.7,    0.0,   75.4,   12.7,    0.1,   97.4,   99.4,    2.6,    0.6,    239,      0,      0,      0,      0,      0,      0,      7,      6,      0,    181,     45,.,    188,     52,    48.4,    85.6,    60.5,    92.3,    48.4,    85.6,    60.5,    92.3,"(0.1 Ether or 1/10 X$2,000 = $200)","146LM1","FREX","180 ","F84","FutOnly"
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",251216,2025-12-16,146LM3,FREX,00,180 ,  190296,       0,      66,       0,       0,       0,       0,     597,   81196,       0,  179738,  107519,       0,  180335,  188781,    9961,    1515,  -42646,       0,    -467,       0,       0,       0,       0,  -90067,   11768,       0,   46215,  -52674,       0,  -43852,  -41373,    1206,   -1273,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,   42.7,    0.0,   94.5,   56.5,    0.0,   94.8,   99.2,    5.2,    0.8,    838,      0,.,      0,      0,      0,      0,.,      8,      0,    667,    159,      0,    670,    168,    23.8,    49.7,    32.0,    74.2,    23.8,    49.7,    32.0,    74.2,"(1/10 X Ether)","146LM3","FREX","180 ","F84","FutOnly"
"DOGECOIN - COINBASE DERIVATIVES, LLC",251216,2025-12-16,168DC1,FREX,00,180 ,    4534,    3101,       0,       0,       0,       0,       0,     120,    3916,       0,     486,     234,       0,    3707,    4150,     827,     384,     178,     156,       0,       0,       0,       0,       0,    -149,     154,       0,     -60,     -64,       0,     -53,      90,     231,      88,  100.0,   68.4,    0.0,    0.0,    0.0,    0.0,    0.0,    2.6,   86.4,    0.0,   10.7,    5.2,    0.0,   81.8,   91.5,   18.2,    8.5,     22,.,      0,      0,      0,      0,      0,.,      7,      0,      9,      4,      0,     11,     11,    75.1,    83.8,    79.7,    89.4,    75.1,    83.8,    79.7,    89.4,"(5,000 Dogecoin X $0.12 = Contract $600)","168DC1","FREX","180 ","F84","FutOnly"
"POLKADOT - COINBASE DERIVATIVES, LLC",251216,2025-12-16,169LM1,FREX,00,180 ,    1192,       0,       0,       0,       0,       0,       0,     425,     368,       0,     516,     763,       0,     941,    1131,     251,      61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   35.7,   30.9,    0.0,   43.3,   64.0,    0.0,   78.9,   94.9,   21.1,    5.1,     25,      0,      0,      0,      0,      0,      0,.,.,      0,     11,     11,      0,     12,     13,    53.0,    47.7,    67.2,    77.6,    53.0,    47.7,    67.2,    77.6,"(100 Polkadot x 6 = $600)","169LM1","FREX","180 ","F84","FutOnly"
"CHAINLINK - COINBASE DERIVATIVES, LLC",251216,2025-12-16,170LM1,FREX,00,180 ,    1891,       0,       0,       0,       0,       0,       0,     175,    1681,       0,    1109,     126,       0,    1284,    1807,     607,      84,     119,       0,       0,       0,       0,       0,       0,     175,     216,       0,    -171,     -44,       0,       4,     172,     115,     -53,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.3,   88.9,    0.0,   58.6,    6.7,    0.0,   67.9,   95.6,   32.1,    4.4,     23,      0,      0,      0,      0,      0,      0,.,.,      0,     17,.,      0,     19,      4,    26.2,    95.6,    42.8,    95.6,    26.2,    95.6,    42.8,    95.6,"(50 Chainlink x $15 = $750)","170LM1","FREX","180 ","F84","FutOnly"
"AVALANCHE - COINBASE DERIVATIVES, LLC",251216,2025-12-16,171LM1,FREX,00,180 ,    2323,       0,       0,       0,       0,       0,       0,     191,    1713,       0,    1729,     472,       0,    1920,    2185,     403,     138,    -264,       0,       0,       0,       0,       0,       0,      60,    -234,       0,     -77,     -70,       0,     -17,    -304,    -247,      40,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    8.2,   73.7,    0.0,   74.4,   20.3,    0.0,   82.7,   94.1,   17.3,    5.9,     33,      0,      0,      0,      0,      0,      0,.,.,      0,     26,      4,      0,     27,      6,    32.8,    90.2,    48.7,    94.1,    32.8,    90.2,    48.7,    94.1,"(10 Avalanche x $30 = $300)","171LM1","FREX","180 ","F84","FutOnly"
"CARDONA - COINBASE DERIVATIVES, LLC",251216,2025-12-16,174LM1,FREX,00,180 ,    2381,       0,       0,       0,       0,       0,       0,     409,    2014,       0,    1435,     216,       0,    1844,    2230,     537,     151,     657,       0,       0,       0,       0,       0,       0,      -7,    1693,       0,     569,    -891,       0,     562,     802,      95,    -145,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   17.2,   84.6,    0.0,   60.3,    9.1,    0.0,   77.4,   93.7,   22.6,    6.3,     29,      0,      0,      0,      0,      0,      0,.,.,      0,     23,.,      0,     24,      5,    37.5,    91.5,    53.5,    93.7,    37.5,    91.5,    53.5,    93.7,"(1,000 Cardano)","174LM1","FREX","180 ","F84","FutOnly"
"MICRO XRP - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,176741,CME ,00,180 ,    6053,       0,       0,       0,       0,       0,       0,    4956,    5713,       1,     592,     203,       0,    5549,    5917,     504,     136,     208,       0,       0,       0,       0,       0,       0,      67,     275,     -22,      83,     -19,       0,     128,     234,      80,     -26,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   81.9,   94.4,    0.0,    9.8,    3.4,    0.0,   91.7,   97.8,    8.3,    2.2,     21,      0,      0,      0,      0,      0,      0,      5,      8,.,      6,.,      0,     12,     10,    87.5,    91.9,    90.4,    96.8,    87.5,    91.8,    90.4,    96.8,"(Contracts of 2,500 XRP)","176741","CME ","180 ","F84","FutOnly"
"NANO XRP - COINBASE DERIVATIVES, LLC",251216,2025-12-16,176LM1,FREX,00,180 ,   47108,       0,       0,       0,       0,       0,       0,   41477,   42498,      18,    4243,    4162,       0,   45738,   46678,    1370,     430,    4218,       0,       0,       0,       0,       0,       0,    3638,    4345,       1,     316,    -201,       0,    3955,    4145,     263,      73,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   88.0,   90.2,    0.0,    9.0,    8.8,    0.0,   97.1,   99.1,    2.9,    0.9,     63,      0,      0,      0,      0,      0,      0,.,      5,.,     47,      9,      0,     50,     14,    89.9,    97.7,    91.7,    98.6,    89.9,    97.6,    91.7,    98.6,"(500 XRP x $2.00 = $1000)","176LM1","FREX","180 ","F84","FutOnly"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",251216,2025-12-16,176LM3,FREX,00,180 ,   16608,       0,       0,       0,       0,       0,       0,    2048,   13379,       0,    9817,    2611,       0,   11865,   15990,    4743,     618,   -1311,       0,     -53,       0,       0,       0,       0,   -2903,   -1081,       0,    1245,    -190,       0,   -1658,   -1324,     347,      13,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   12.3,   80.6,    0.0,   59.1,   15.7,    0.0,   71.4,   96.3,   28.6,    3.7,    160,      0,      0,      0,      0,      0,      0,.,      4,      0,    131,     23,      0,    133,     27,    21.0,    83.2,    27.1,    88.9,    21.0,    83.2,    27.1,    88.9,"(500 XRP x $2.00 = $1000)","176LM3","FREX","180 ","F84","FutOnly"
