"MSCI EAFE  - ICE FUTURES U.S.",260113,2026-01-13,244041,ICUS,01,244 ,  411543,   30614,  259456,    1615,  267996,   57727,   34361,   47068,   51881,     252,   13923,    1032,     507,  396336,  406831,   15207,    4712,   -1985,      61,   -1062,     194,  -11192,    1463,   -2162,     199,    -274,    -324,    9152,     -68,      70,   -4002,   -2163,    2017,     178,  100.0,    7.4,   63.0,    0.4,   65.1,   14.0,    8.3,   11.4,   12.6,    0.1,    3.4,    0.3,    0.1,   96.3,   98.9,    3.7,    1.1,    194,     12,     14,      6,     85,     35,     38,     24,     17,      4,      5,.,.,    148,     95,    24.3,    37.7,    37.1,    56.1,    21.0,    37.7,    33.8,    55.9,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 ","F20","FutOnly"
"MSCI EM INDEX - ICE FUTURES U.S.",260113,2026-01-13,244042,ICUS,01,244 , 1166546,   72407,  613445,   13473,  696232,  220672,   81797,  176138,  156759,   14978,   76909,   45215,     496, 1132430, 1146835,   34116,   19711,   21439,   17412,   -5540,   -1389,  -40267,    5250,    4265,    3640,   13508,    4510,   32425,   -8302,    -666,   19930,   11636,    1509,    9803,  100.0,    6.2,   52.6,    1.2,   59.7,   18.9,    7.0,   15.1,   13.4,    1.3,    6.6,    3.9,    0.0,   97.1,   98.3,    2.9,    1.7,    408,     31,     18,      7,    187,     37,     61,     74,     35,     20,     20,      6,.,    335,    163,    12.1,    35.0,    21.3,    51.3,    11.3,    35.0,    19.6,    51.1,"(MSCI Emerging Markets Index x $50)","244042","ICUS","244 ","F20","FutOnly"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,33874A,CME ,00,138 ,   42781,    4074,   13093,      63,   19140,   19456,    1721,    6225,    2387,     125,    1734,       0,       0,   33082,   36845,    9699,    5936,    -836,    -459,   -1317,     -52,   -2298,     268,     136,     428,     324,     -64,    1734,       0,       0,    -575,    -705,    -261,    -131,  100.0,    9.5,   30.6,    0.1,   44.7,   45.5,    4.0,   14.6,    5.6,    0.3,    4.1,    0.0,    0.0,   77.3,   86.1,   22.7,   13.9,     70,      5,      7,.,     30,     13,     11,      7,      6,.,.,      0,      0,     49,     34,    22.0,    39.6,    33.5,    60.6,    21.9,    39.5,    33.3,    60.4,"(S&P 400 INDEX X $100)","33874A","CME ","138 ","F20","FutOnly"
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,43874A,CME ,00,438 ,  288913,   24827,  202324,   19924,   94695,    4843,     634,  125275,   41216,   19169,       0,       0,       0,  284524,  288110,    4389,     803,    8094,    1943,    5151,     672,    2614,     100,      -1,    2989,    2241,     193,       0,       0,       0,    8410,    8356,    -316,    -262,  100.0,    8.6,   70.0,    6.9,   32.8,    1.7,    0.2,   43.4,   14.3,    6.6,    0.0,    0.0,    0.0,   98.5,   99.7,    1.5,    0.3,     87,     13,     15,     17,     14,.,.,     36,      8,     13,      0,      0,      0,     74,     44,    25.6,    56.8,    40.6,    77.8,    25.6,    54.9,    40.0,    75.6,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 ","F20","FutOnly"
"S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,43874Q,CME ,00,438 ,   38304,    2781,   11840,    4044,     454,       0,     326,   27433,   18809,    3226,       0,       0,       0,   38264,   38245,      40,      59,    2486,     296,    2810,      15,       0,       0,       0,     608,   -1918,    1547,       0,       0,       0,    2466,    2454,      20,      32,  100.0,    7.3,   30.9,   10.6,    1.2,    0.0,    0.9,   71.6,   49.1,    8.4,    0.0,    0.0,    0.0,   99.9,   99.8,    0.1,    0.2,     29,      5,      8,      7,.,      0,.,      7,      7,      5,      0,      0,      0,     21,     21,    73.0,    62.0,    94.4,    89.2,    70.5,    52.8,    78.9,    72.0,"(S&P 500 QUARTERLY DIVIDEND INDEX X $1000)","43874Q","CME ","438 ","F20","FutOnly"
"UST BOND - CHICAGO BOARD OF TRADE",260113,2026-01-13,020601,CBT ,00,020 , 1815614,   19168,  224021,    6964, 1109236,  575481,  224300,  106484,  504346,   30186,   74398,  115026,    2970, 1573706, 1683294,  241908,  132320,  -55750,   -8588,  -17919,    5485,  -16644,  -36758,  -15081,  -17048,    7283,   -6406,    2166,    1050,    2970,  -53146,  -59376,   -2604,    3626,  100.0,    1.1,   12.3,    0.4,   61.1,   31.7,   12.4,    5.9,   27.8,    1.7,    4.1,    6.3,    0.2,   86.7,   92.7,   13.3,    7.3,    236,      7,     23,     10,     89,     25,     69,     27,     47,     24,     10,      7,.,    171,    171,    19.6,    39.1,    32.7,    51.0,    19.2,    36.7,    29.4,    48.5,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 ","F30","FutOnly"
"ULTRA UST BOND - CHICAGO BOARD OF TRADE",260113,2026-01-13,020604,CBT ,00,020 , 2107842,    6737,  333207,    1577, 1359770,  439015,  411938,   83857,  705003,   15853,   43846,   23481,    1994, 1925572, 1932068,  182270,  175774,   15107,     -46,    7875,      48,   32740,  -18182,   -1099,  -16412,   15735,    1456,    2382,    1498,    1915,   20984,    9246,   -5877,    5861,  100.0,    0.3,   15.8,    0.1,   64.5,   20.8,   19.5,    4.0,   33.4,    0.8,    2.1,    1.1,    0.1,   91.4,   91.7,    8.6,    8.3,    218,.,     17,.,     81,     48,     72,     16,     40,     15,     10,      5,.,    149,    160,    29.9,    24.7,    43.7,    38.9,    25.3,    24.1,    36.0,    37.1,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 ","F30","FutOnly"
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",260113,2026-01-13,042601,CBT ,00,042 , 4470073,  143542,  440275,   39978, 2670812,  462334,  472651,  368092, 2606185,  195371,  327762,  129991,    6242, 4224450, 4353027,  245623,  117046,  -97892,   20519,   42368,   -1419,  -59810,  -27991,    5904, -151974, -161157,   32239,   42349,   -3527,    3586, -108606, -109997,   10714,   12105,  100.0,    3.2,    9.8,    0.9,   59.7,   10.3,   10.6,    8.2,   58.3,    4.4,    7.3,    2.9,    0.1,   94.5,   97.4,    5.5,    2.6,    485,     43,     28,      8,    166,     43,     92,     71,     78,     41,     40,     16,      7,    361,    272,    25.5,    24.4,    33.8,    40.4,    23.8,    23.4,    29.9,    37.6,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 ","F30","FutOnly"
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",260113,2026-01-13,043602,CBT ,00,043 , 5709182,  433567,  585959,   67278, 3130555,  949860,  704733,  479823, 2750684,  140739,  309112,  151409,   10696, 5276503, 5361358,  432679,  347824,  173082,   15069,   41634,   23132,    1342,   40330,   24513,   48418,  -16460,   34204,   14930,   -5711,   10409,  172017,  152051,    1065,   21031,  100.0,    7.6,   10.3,    1.2,   54.8,   16.6,   12.3,    8.4,   48.2,    2.5,    5.4,    2.7,    0.2,   92.4,   93.9,    7.6,    6.1,    427,     28,     31,     11,    127,     58,    101,     60,     79,     57,     32,     12,      6,    325,    277,    28.4,    27.5,    36.5,    36.3,    26.0,    25.5,    32.2,    34.2,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 ","F30","FutOnly"
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",260113,2026-01-13,043607,CBT ,00,043 , 2589911,   27851,  294043,    7743, 1412810,  743558,  486271,  216672,  595689,   28738,  172104,  114786,    6252, 2358441, 2277080,  231470,  312831,   16132,    3482,   -4364,    1895,   28266,   18166,  -15393,   -7530,  -10177,     101,    8550,   -2963,    6252,   25623,   -6483,   -9491,   22615,  100.0,    1.1,   11.4,    0.3,   54.6,   28.7,   18.8,    8.4,   23.0,    1.1,    6.6,    4.4,    0.2,   91.1,   87.9,    8.9,   12.1,    232,      4,     25,      6,     62,     63,     72,     22,     39,     16,     10,      7,.,    152,    176,    25.4,    18.0,    38.9,    28.4,    18.9,    13.8,    30.2,    22.3,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 ","F30","FutOnly"
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",260113,2026-01-13,04360Y,CBT ,00,043 ,    2412,       0,       0,       0,       0,       0,       0,    1638,     309,       0,     252,    1038,       0,    1890,    1347,     522,    1065,       6,       0,       0,       0,       0,       0,       0,    -226,     -50,       0,      48,      94,       0,    -178,      44,     184,     -38,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   67.9,   12.8,    0.0,   10.4,   43.0,    0.0,   78.4,   55.8,   21.6,   44.2,     25,      0,      0,      0,      0,      0,      0,      4,.,      0,      4,     15,      0,      8,     17,    72.3,    31.5,    78.4,    42.9,    72.3,    31.5,    78.4,    42.9,"(1000 x Index Points)","04360Y","CBT ","043 ","F30","FutOnly"
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",260113,2026-01-13,044601,CBT ,00,044 , 6720965,  143384,  837270,   31800, 4320156,  654263,  782407,  440156, 3708671,  242071,  297432,  143520,   18542, 6275948, 6418544,  445017,  302421,  -16845,    4979,   31305,   -2996,  -33520,   21176,   -6561,    -261, -109218,   12033,  -10679,   -4478,   16995,  -20010,  -41744,    3165,   24899,  100.0,    2.1,   12.5,    0.5,   64.3,    9.7,   11.6,    6.5,   55.2,    3.6,    4.4,    2.1,    0.3,   93.4,   95.5,    6.6,    4.5,    448,     25,     36,     11,    155,     44,    102,     49,     92,     50,     35,     12,      6,    330,    287,    31.4,    19.8,    42.7,    32.6,    29.5,    19.5,    37.9,    32.3,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 ","F30","FutOnly"
"FED FUNDS - CHICAGO BOARD OF TRADE",260113,2026-01-13,045601,CBT ,00,045 , 2150469,  304963,  566387,  471230,   88957,   83289,   72829,  703865,  478934,  438615,   11577,    4400,    3340, 2095376, 2119024,   55093,   31445,  -40200,   22793,   23534,   -4291,   -9911,   -5193,    6989,    3904,    5845,  -68367,    4337,     981,      87,  -44459,  -40415,    4259,     215,  100.0,   14.2,   26.3,   21.9,    4.1,    3.9,    3.4,   32.7,   22.3,   20.4,    0.5,    0.2,    0.2,   97.4,   98.5,    2.6,    1.5,    187,     36,     32,     55,      7,      7,      7,     48,     46,     62,      7,.,.,    163,    150,    22.9,    22.7,    35.5,    37.0,    16.9,    16.9,    25.4,    25.3,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 ","F33","FutOnly"
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,047745,CME ,00,047 ,   19154,    3997,   11902,    2363,    1114,     100,       0,    7511,     668,    4046,      99,      47,       0,   19130,   19126,      24,      28,     404,     -50,     518,      50,       0,       0,       0,     537,     168,    -134,       0,    -203,       0,     403,     399,       1,       5,  100.0,   20.9,   62.1,   12.3,    5.8,    0.5,    0.0,   39.2,    3.5,   21.1,    0.5,    0.2,    0.0,   99.9,   99.9,    0.1,    0.1,     40,     12,     12,      8,.,.,      0,      9,.,      9,.,.,      0,     30,     27,    54.3,    57.3,    76.0,    77.3,    42.0,    49.4,    53.9,    59.0,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 ","F33","FutOnly"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,134741,CME ,00,134 ,12765402, 2852221, 2168632, 1715250,  872079,  587112, 1327435, 1687997, 2584653, 4046033,  144232,  218182,   99066,12744313,12746363,   21089,   19039,  241731,   96943, -221981,   24516,  -86259,   19594,  137760,   55011,  284291,  -14703,   30296,   16042,    1028,  244592,  246547,   -2861,   -4816,  100.0,   22.3,   17.0,   13.4,    6.8,    4.6,   10.4,   13.2,   20.2,   31.7,    1.1,    1.7,    0.8,   99.8,   99.9,    0.2,    0.1,    867,     95,     87,    140,     58,     71,     70,    146,    156,    204,    123,     74,     65,    691,    655,    17.5,    17.5,    29.1,    29.7,    14.5,    10.1,    20.1,    16.4,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","FutOnly"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,134742,CME ,00,134 , 1451055,  545681,   66130,  325381,   93388,   13579,   22577,  160057,  718648,  301083,    2336,    3438,       6, 1450509, 1450842,     546,     213,   28210,  -26706,   -9886,   62617,   -6425,    -640,    4529,  -27955,  -50855,   22714,    -587,      35,       0,   28187,   28514,      23,    -304,  100.0,   37.6,    4.6,   22.4,    6.4,    0.9,    1.6,   11.0,   49.5,   20.7,    0.2,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    213,     49,     35,     57,      8,      8,      6,     41,     60,     55,.,      8,.,    158,    175,    20.0,    29.0,    34.4,    41.8,    14.3,    22.1,    24.6,    31.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","FutOnly"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,342603,CBT ,00,342 ,   92078,    1800,    5150,       0,   42250,    7749,       0,   24088,   40197,   20680,    3230,   18237,      30,   92078,   92043,       0,      35,    1603,     110,       0,       0,       0,     692,       0,    1312,     294,     141,      40,     476,       0,    1603,    1603,       0,       0,  100.0,    2.0,    5.6,    0.0,   45.9,    8.4,    0.0,   26.2,   43.7,   22.5,    3.5,   19.8,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,      4,      9,.,      6,     13,.,     15,     32,    95.3,    64.2,    98.5,    81.7,    74.2,    46.7,    76.5,    62.1,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","FutOnly"
"10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,343603,CBT ,00,343 ,  177519,   26376,     642,   35808,    8570,    1345,       0,    7107,  112667,   17930,   81711,    9109,       0,  177502,  177501,      17,      18,    1517,       0,     -48,       0,       0,       0,       0,      32,    2065,    -500,    1985,       0,       0,    1517,    1517,       0,       0,  100.0,   14.9,    0.4,   20.2,    4.8,    0.8,    0.0,    4.0,   63.5,   10.1,   46.0,    5.1,    0.0,  100.0,  100.0,    0.0,    0.0,     48,      5,.,.,.,.,      0,      5,      6,.,     19,      7,      0,     34,     19,    47.0,    87.8,    70.1,    98.2,    32.5,    67.2,    48.8,    68.8,"(100,000 USD notional principal)","343603","CBT ","343 ","F50","FutOnly"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,344605,CBT ,00,344 ,  142434,   10000,    4010,    6536,   50350,   29336,       0,    8132,   42001,   31803,   32253,   25314,    3350,  142424,  142350,      10,      84,   22780,   -1037,       0,     917,   20000,     423,       0,  -19338,    1127,   20711,    1527,    -406,       0,   22780,   22772,       0,       8,  100.0,    7.0,    2.8,    4.6,   35.3,   20.6,    0.0,    5.7,   29.5,   22.3,   22.6,   17.8,    2.4,  100.0,   99.9,    0.0,    0.1,     60,      6,.,.,.,      5,      0,      6,     12,.,     13,     14,.,     29,     38,    67.0,    63.0,    82.0,    78.7,    51.6,    47.1,    60.8,    57.5,"(100,000 USD notional principal)","344605","CBT ","344 ","F50","FutOnly"
"3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260113,2026-01-13,344606,CBT ,00,344 ,   84249,       0,   29000,       0,   75250,    4244,       0,     787,   36882,    8202,       0,    5871,      10,   84249,   84209,       0,      40,   19857,       0,    -735,       0,   20000,     735,       0,     -96,   20127,     -47,       0,    -223,       0,   19857,   19857,       0,       0,  100.0,    0.0,   34.4,    0.0,   89.3,    5.0,    0.0,    0.9,   43.8,    9.7,    0.0,    7.0,    0.0,  100.0,  100.0,    0.0,    0.0,     21,      0,.,      0,.,.,      0,.,      6,.,      0,      9,.,      5,     20,   100.0,    80.5,   100.0,    97.3,    90.3,    76.7,    90.3,    88.1,"100,000 USD notional principal","344606","CBT ","344 ","F50","FutOnly"
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,133742,CME ,00,180 ,   30404,    2519,    1561,       0,    3148,     838,      16,    6946,   22456,    1066,    9250,    1996,     103,   23048,   28036,    7356,    2368,    3318,     622,     180,       0,     594,      57,     -61,   -1663,    2245,     599,    2943,      66,      32,    3066,    3118,     252,     200,  100.0,    8.3,    5.1,    0.0,   10.4,    2.8,    0.1,   22.8,   73.9,    3.5,   30.4,    6.6,    0.3,   75.8,   92.2,   24.2,    7.8,    222,      5,      4,      0,      7,      5,.,     32,     27,     15,    105,     36,      5,    161,     83,    31.8,    61.0,    40.3,    70.3,    29.7,    60.6,    38.2,    69.3,"(Bitcoin X $0.10)","133742","CME ","180 ","F84","FutOnly"
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",260113,2026-01-13,133LM1,FREX,00,180 ,   42093,       0,       0,       0,       0,       0,       0,   22747,   31039,       6,   17384,   10208,       0,   40137,   41253,    1956,     840,   -4515,       0,       0,       0,       0,       0,       0,   -2885,   -5842,       6,   -1474,    1339,       0,   -4353,   -4497,    -162,     -18,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   54.0,   73.7,    0.0,   41.3,   24.3,    0.0,   95.4,   98.0,    4.6,    2.0,    166,      0,      0,      0,      0,      0,      0,      6,      5,.,    102,     53,      0,    110,     58,    53.6,    72.6,    68.1,    81.0,    53.6,    72.6,    68.1,    80.9,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 ","F84","FutOnly"
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,133LM4,FREX,00,180 ,  136449,       0,       0,       0,       0,       0,       0,   51944,   32922,       0,   72930,   98287,       0,  124874,  131209,   11575,    5240,   18049,       0,    -502,       0,       0,       0,       0,   28380,    -298,       0,  -10200,   16713,       0,   18180,   15913,    -131,    2136,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   38.1,   24.1,    0.0,   53.4,   72.0,    0.0,   91.5,   96.2,    8.5,    3.8,    775,      0,      0,      0,      0,      0,      0,.,      9,      0,    484,    279,      0,    487,    288,    44.9,    32.2,    49.9,    44.2,    44.9,    32.2,    49.9,    44.2,"(1/100 X Bitcoin)","133LM4","FREX","180 ","F84","FutOnly"
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,133LM5,FREX,00,180 ,    3243,       0,       0,       0,       0,       0,       0,    1808,    2873,       0,    1019,     275,       0,    2827,    3148,     416,      95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   55.8,   88.6,    0.0,   31.4,    8.5,    0.0,   87.2,   97.1,   12.8,    2.9,     20,      0,      0,      0,      0,      0,      0,.,.,      0,     11,      4,      0,     14,      6,    70.5,    94.3,    81.1,    97.1,    70.5,    94.3,    81.1,    97.1,"(1 Bitcoin)","133LM5","FREX","180 ","F84","FutOnly"
"MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,146022,CME ,00,180 ,  119503,    1979,     442,       0,     615,    3599,     255,   78596,  102115,    3842,   30495,    8678,      30,  115812,  118961,    3691,     542,   16980,     458,     442,     -96,    -162,     121,    -172,   20776,   16096,    -670,   -3474,    1318,      20,   16680,   17059,     300,     -79,  100.0,    1.7,    0.4,    0.0,    0.5,    3.0,    0.2,   65.8,   85.4,    3.2,   25.5,    7.3,    0.0,   96.9,   99.5,    3.1,    0.5,    305,      5,.,      0,.,      5,.,     23,     12,      5,    222,     35,.,    255,     57,    61.3,    85.2,    68.8,    91.6,    60.7,    82.3,    67.3,    88.5,"(0.1 Index Points)","146022","CME ","180 ","F84","FutOnly"
"NANO ETHER - COINBASE DERIVATIVES, LLC",260113,2026-01-13,146LM1,FREX,00,180 ,   73601,       0,       0,       0,       0,       0,       0,   24284,   63245,       4,   47393,    9810,       0,   71681,   73059,    1920,     542,   15838,       0,       0,       0,       0,       0,       0,    2730,   17791,       4,   12884,   -1933,       0,   15618,   15862,     220,     -24,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   33.0,   85.9,    0.0,   64.4,   13.3,    0.0,   97.4,   99.3,    2.6,    0.7,    177,      0,      0,      0,      0,      0,      0,      7,      4,.,    129,     37,      0,    136,     42,    44.2,    86.1,    59.9,    93.2,    44.2,    86.1,    59.9,    93.2,"(0.1 Ether or 1/10 X$2,000 = $200)","146LM1","FREX","180 ","F84","FutOnly"
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,146LM3,FREX,00,180 ,  214165,       0,       0,       0,       0,       0,       0,   44437,  100556,       0,  159538,  111806,       0,  203975,  212362,   10190,    1803,   14497,       0,    -303,       0,       0,       0,       0,    6688,   12230,       0,    7048,    2364,       0,   13736,   14291,     761,     206,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   20.7,   47.0,    0.0,   74.5,   52.2,    0.0,   95.2,   99.2,    4.8,    0.8,    871,      0,      0,      0,      0,      0,      0,      7,      8,      0,    658,    198,      0,    665,    206,    30.0,    46.0,    40.6,    64.3,    30.0,    46.0,    40.6,    64.3,"(1/10 X Ether)","146LM3","FREX","180 ","F84","FutOnly"
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,167LM1,FREX,00,180 ,    2468,       0,       0,       0,       0,       0,       0,     506,    2353,       0,    1506,      96,       0,    2012,    2449,     456,      19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   20.5,   95.3,    0.0,   61.0,    3.9,    0.0,   81.5,   99.2,   18.5,    0.8,     27,      0,      0,      0,      0,      0,      0,.,.,      0,     20,.,      0,     23,      4,    37.8,    99.2,    54.9,    99.2,    37.8,    99.2,    54.9,    99.2,"(5 Litecoin)","167LM1","FREX","180 ","F84","FutOnly"
"DOGECOIN - COINBASE DERIVATIVES, LLC",260113,2026-01-13,168DC1,FREX,00,180 ,   15567,   14443,       0,       0,       0,       0,       0,      51,   14966,       0,     640,     400,       0,   15134,   15366,     433,     201,    5135,    7078,       0,       0,       0,       0,       0,   -2088,    4980,       0,     134,     140,       0,    5124,    5120,      11,      15,  100.0,   92.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,   96.1,    0.0,    4.1,    2.6,    0.0,   97.2,   98.7,    2.8,    1.3,     28,.,      0,      0,      0,      0,      0,.,     10,      0,     12,      4,      0,     14,     14,    94.6,    76.1,    95.9,    95.6,    94.6,    76.1,    95.9,    95.6,"(5,000 Dogecoin X $0.12 = Contract $600)","168DC1","FREX","180 ","F84","FutOnly"
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,168LM2,FREX,00,180 ,    1309,       0,       0,       0,       0,       0,       0,     196,     707,       0,     661,     254,       0,     857,     961,     452,     348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   15.0,   54.0,    0.0,   50.5,   19.4,    0.0,   65.5,   73.4,   34.5,   26.6,     23,      0,      0,      0,      0,      0,      0,.,.,      0,     15,      5,      0,     16,      7,    34.1,    66.2,    47.4,    73.4,    34.1,    66.2,    47.4,    73.4,"(5,000 Dogecoin)","168LM2","FREX","180 ","F84","FutOnly"
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,169LM2,FREX,00,180 ,    2124,       0,       0,       0,       0,       0,       0,     847,    1315,       0,     996,     666,       0,    1843,    1981,     281,     143,     471,       0,       0,       0,       0,       0,       0,      39,     374,       0,     429,      80,       0,     468,     454,       3,      17,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   39.9,   61.9,    0.0,   46.9,   31.4,    0.0,   86.8,   93.3,   13.2,    6.7,     27,      0,      0,      0,      0,      0,      0,.,.,      0,     15,     10,      0,     16,     11,    54.0,    75.5,    69.3,    88.4,    54.0,    75.5,    69.3,    88.4,"(100 Polkadot)","169LM2","FREX","180 ","F84","FutOnly"
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,170LM2,FREX,00,180 ,    1635,       0,       0,       0,       0,       0,       0,       0,     583,       0,    1083,     742,       0,    1083,    1325,     552,     310,     267,       0,       0,       0,       0,       0,       0,       0,     148,       0,     162,     163,       0,     162,     311,     105,     -44,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   35.7,    0.0,   66.2,   45.4,    0.0,   66.2,   81.0,   33.8,   19.0,     32,      0,      0,      0,      0,      0,      0,      0,.,      0,     19,     11,      0,     19,     13,    24.5,    50.0,    40.8,    70.3,    24.5,    50.0,    40.8,    70.3,"(50 Chainlink)","170LM2","FREX","180 ","F84","FutOnly"
"AVALANCHE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,171LM1,FREX,00,180 ,    2670,       0,       0,       0,       0,       0,       0,     894,    1843,       0,    1491,     724,       0,    2385,    2567,     285,     103,     312,       0,       0,       0,       0,       0,       0,     344,     -13,       0,       2,     313,       0,     346,     300,     -34,      12,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   33.5,   69.0,    0.0,   55.8,   27.1,    0.0,   89.3,   96.1,   10.7,    3.9,     30,      0,      0,      0,      0,      0,      0,.,.,      0,     21,      6,      0,     22,      8,    54.8,    86.0,    69.4,    96.1,    54.8,    86.0,    69.4,    96.1,"(10 Avalanche x $30 = $300)","171LM1","FREX","180 ","F84","FutOnly"
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,171LM2,FREX,00,180 ,    3082,       0,       0,       0,       0,       0,       0,      71,    2161,       0,    2269,     783,       0,    2340,    2944,     742,     138,      29,       0,       0,       0,       0,       0,       0,      31,      56,       0,     -47,     -13,       0,     -16,      43,      45,     -14,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.3,   70.1,    0.0,   73.6,   25.4,    0.0,   75.9,   95.5,   24.1,    4.5,     41,      0,      0,      0,      0,      0,      0,.,.,      0,     25,     13,      0,     27,     14,    25.9,    80.0,    42.8,    87.8,    25.9,    80.0,    42.8,    87.8,"(10 Avalanche)","171LM2","FREX","180 ","F84","FutOnly"
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",260113,2026-01-13,172LM2,FREX,00,180 ,    2238,       0,       0,       0,       0,       0,       0,     178,    1595,       0,    1658,     526,       0,    1836,    2121,     402,     117,     195,       0,       0,       0,       0,       0,       0,     110,      34,       0,      44,     190,       0,     154,     224,      41,     -29,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    8.0,   71.3,    0.0,   74.1,   23.5,    0.0,   82.0,   94.8,   18.0,    5.2,     37,      0,      0,      0,      0,      0,      0,.,.,      0,     24,     10,      0,     25,     12,    23.5,    83.1,    41.3,    89.9,    23.5,    83.1,    41.3,    89.9,"(10,000 x 1k Shib Index)","172LM2","FREX","180 ","F84","FutOnly"
"CARDONA - COINBASE DERIVATIVES, LLC",260113,2026-01-13,174LM1,FREX,00,180 ,    1396,       0,       0,       0,       0,       0,       0,     304,     877,       0,     783,     439,       0,    1087,    1316,     309,      80,    -122,       0,       0,       0,       0,       0,       0,    -125,     -25,       0,     -31,      34,       0,    -156,       9,      34,    -131,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   21.8,   62.8,    0.0,   56.1,   31.4,    0.0,   77.9,   94.3,   22.1,    5.7,     25,      0,      0,      0,      0,      0,      0,      4,.,      0,     13,      7,      0,     17,      8,    39.5,    83.7,    57.7,    94.3,    39.5,    83.7,    57.7,    94.3,"(1,000 Cardano)","174LM1","FREX","180 ","F84","FutOnly"
